Company,href,id,Name,City,Country,Latitude,Longitude,Population
['Nextbike GmbH'],/v2/networks/vrn-weinheim,vrn-weinheim,VRN,Weinheim,de,49.545,8.66027,43217.0
['Nextbike GmbH'],/v2/networks/biker-bialystok-orlen-bialystok,biker-bialystok-orlen-bialystok,BIKER Białystok - Orlen,Białystok,pl,53.1342,23.1485,
['Nextbike GmbH'],/v2/networks/lrm-lublin-orlen-lublin,lrm-lublin-orlen-lublin,LRM Lublin - Orlen,Lublin,pl,51.2469,22.5697,360044.0
['Nextbike GmbH'],/v2/networks/wrm-orlen-wroclaw,wrm-orlen-wroclaw,WRM - Orlen,Wrocław,pl,51.1097,17.0485,
['Nextbike GmbH'],/v2/networks/lodzki-rower-publiczny-orlen-lodz,lodzki-rower-publiczny-orlen-lodz,Łódzki Rower Publiczny - Orlen,Łódź,pl,51.7689,19.4554,
['Nextbike GmbH'],/v2/networks/katowice-bike-orlen-katowice,katowice-bike-orlen-katowice,Katowice Bike - Orlen,Katowice,pl,50.2594,19.0215,317316.0
['Nextbike GmbH'],/v2/networks/veturilo-orlen-warszawa,veturilo-orlen-warszawa,VETURILO - Orlen,Warszawa,pl,52.2265,21.0127,
['Nextbike GmbH'],/v2/networks/nextbike-cardiff,nextbike-cardiff,Nextbike,Cardiff,gb,51.4848,-3.19062,302142.0
['Nextbike GmbH'],/v2/networks/vrn-hockenheim,vrn-hockenheim,VRN,Hockenheim,de,49.3227,8.54258,20814.0
['Nextbike GmbH'],/v2/networks/vrn-schwetzingen,vrn-schwetzingen,VRN,Schwetzingen,de,49.3863,8.5756,23270.0
['Nextbike GmbH'],/v2/networks/nextbike-ennetmoos,nextbike-ennetmoos,Nextbike,Ennetmoos,ch,46.9573,8.3377,
['Nextbike GmbH'],/v2/networks/vrn-eppelheim,vrn-eppelheim,VRN,Eppelheim,de,49.4025,8.6331,14647.0
['Nextbike GmbH'],/v2/networks/nextbike-university-of-surrey,nextbike-university-of-surrey,Nextbike,Surrey,gb,51.2422,-0.590594,
['Nextbike GmbH'],/v2/networks/santander-cycles-swansea-swansea-university,santander-cycles-swansea-swansea-university,Santander Cycles,Swansea,gb,51.6106,-3.9764,170885.0
['Nextbike GmbH'],/v2/networks/nextbike-kussnacht-sz,nextbike-kussnacht-sz,Nextbike,Küssnacht SZ,ch,47.0856,8.44145,
['Nextbike GmbH'],/v2/networks/nextbike-erfurt,nextbike-erfurt,Nextbike,Erfurt,de,50.9785,11.0334,196719.0
['Nextbike GmbH'],/v2/networks/bl-bike-banja-luka,bl-bike-banja-luka,BL bike,Banja Luka,ba,44.775,17.1994,221100.0
['Nextbike GmbH'],/v2/networks/koszalinski-rower-miejski-koszalin,koszalinski-rower-miejski-koszalin,Koszaliński Rower Miejski,Koszalin,pl,54.2026,16.1678,107450.0
['Nextbike GmbH'],/v2/networks/sosnowiecki-rower-miejski-sosnowiec,sosnowiecki-rower-miejski-sosnowiec,Sosnowiecki Rower Miejski,Sosnowiec,pl,50.2823,19.1269,227295.0
['Nextbike GmbH'],/v2/networks/zabrzanski-rower-miejski-zabrze,zabrzanski-rower-miejski-zabrze,Zabrzański Rower Miejski,Zabrze,pl,50.3066,18.7864,192177.0
['Nextbike GmbH'],/v2/networks/jerseybike-liberty-state-park,jerseybike-liberty-state-park,JerseyBike,Liberty State Park,us,40.7051,-74.052,
['Nextbike GmbH'],/v2/networks/chartered-bike-bhopal-tata-motors,chartered-bike-bhopal-tata-motors,Chartered Bike,Bhopal,in,18.6556,73.813,1600080.0
['Nextbike GmbH'],/v2/networks/pobiedziski-rower-gminny-pobiedziska,pobiedziski-rower-gminny-pobiedziska,Pobiedziski Rower Gminny,Pobiedziska,pl,52.4765,17.2866,
['Nextbike GmbH'],/v2/networks/lahr-pedelecs-lahr,lahr-pedelecs-lahr,Nextbike,Lahr,de,48.3396,7.87376,43676.0
['Nextbike GmbH'],/v2/networks/berlin-buch-campus-berlin-buch,berlin-buch-campus-berlin-buch,Berlin-Buch Campus,Berlin,de,52.6364,13.5029,3398362.0
['Nextbike GmbH'],/v2/networks/nextbike-jastrzebie-zdroj,nextbike-jastrzebie-zdroj,System Rowerów Miejskich Jastrzębie Zdrój,Jastrzębie-Zdrój,pl,49.9497,18.599,
['Nextbike GmbH'],/v2/networks/smartbike-delhi-delhi,smartbike-delhi-delhi,Smartbike Delhi,Delhi,in,28.6228,77.2084,10928270.0
['Nextbike GmbH'],/v2/networks/kyiv-kyiv,kyiv-kyiv,Nextbike,Kyiv,ua,50.4282,30.5314,
['Nextbike GmbH'],/v2/networks/nextbike-swietochlowice,nextbike-swietochlowice,Nextbike,Świętochłowice,pl,50.2956,18.9165,
['Nextbike GmbH'],/v2/networks/piotrkowski-rower-miejski-piotrkow-trybunalski,piotrkowski-rower-miejski-piotrkow-trybunalski,Piotrkowski Rower Miejski,Piotrków Trybunalski,pl,51.3992,19.6971,
['Nextbike GmbH'],/v2/networks/siemianowicki-rower-miejski-siemianowice-slaskie,siemianowicki-rower-miejski-siemianowice-slaskie,Siemianowicki Rower Miejski,Siemianowice Śląskie,pl,50.3031,19.0222,
['Nextbike GmbH'],/v2/networks/nextbike-turin,nextbike-turin,Nextbike,Turin,de,45.0674,7.66631,
['Nextbike GmbH'],/v2/networks/plocki-rower-miejski-prm-plock,plocki-rower-miejski-prm-plock,Płocki Rower Miejski,Płock,pl,52.5421,19.7081,
['Nextbike GmbH'],/v2/networks/lviv-kharkiv,lviv-kharkiv,Nextbike,Kharkiv,ua,49.9795,36.2563,
['Nextbike GmbH'],/v2/networks/ciechanowski-rower-miejski-ciechanow,ciechanowski-rower-miejski-ciechanow,Ciechanowski Rower Miejski,Ciechanów,pl,52.8763,20.6102,
['Nextbike GmbH'],/v2/networks/lviv-odessa,lviv-odessa,Nextbike,Odessa,ua,46.463,30.7042,
['Nextbike GmbH'],/v2/networks/otwocki-rower-miejski-otwock,otwocki-rower-miejski-otwock,Otwocki Rower Miejski,Otwock,pl,52.1083,21.2661,42776.0
['Nextbike GmbH'],/v2/networks/tychowski-rower-miejski-tychowo,tychowski-rower-miejski-tychowo,Tychowski Rower Miejski,Tychowo,pl,53.9395,16.2306,
['Nextbike GmbH'],/v2/networks/zielonogorski-rower-miejski-zielona-gora,zielonogorski-rower-miejski-zielona-gora,Zielonogórski Rower Miejski,Zielona Góra,pl,51.9381,15.5048,
['Nextbike GmbH'],/v2/networks/santander-monchengladbach,santander-monchengladbach,Santander Mönchengladbach,Mönchengladbach,de,51.1817,6.43578,264969.0
['Nextbike GmbH'],/v2/networks/nomagobikes-celje,nomagobikes-celje,NomagoBikes,Celje,si,46.2388,15.2693,37115.0
['Nextbike GmbH'],/v2/networks/bilbon-bizi,bilbon-bizi,BilbonBizi,Bilbao,es,43.2752,-2.93528,349270.0
['Nextbike GmbH'],/v2/networks/tychowski-rower-miejski-atrakcje-turystyczne-tychowo,tychowski-rower-miejski-atrakcje-turystyczne-tychowo,Atrakcje turystyczne Tychowo,Tychowo,pl,53.9294,16.2467,
['Nextbike GmbH'],/v2/networks/nomagobikes-lasko,nomagobikes-lasko,NomagoBikes,Laško,si,46.1458,15.2312,
['Nextbike GmbH'],/v2/networks/nextbike-lippstadt,nextbike-lippstadt,Nextbike,Lippstadt,de,51.6755,8.34394,67638.0
['Nextbike GmbH'],/v2/networks/bikekia-zilina,bikekia-zilina,BikeKia,Žilina,sk,49.2217,18.7572,
['Nextbike GmbH'],/v2/networks/koninski-rower-miejski-konin,koninski-rower-miejski-konin,Koniński Rower Miejski,Konin,pl,52.2284,18.2553,81258.0
['Nextbike GmbH'],/v2/networks/nextbike-vinnytsia,nextbike-vinnytsia,Nextbike,Vinnytsia,ua,49.2328,28.4625,
['Nextbike GmbH'],/v2/networks/nextbike-bonn,nextbike-bonn,Nextbike,Bonn,de,50.7367,7.09541,314081.0
['Nextbike GmbH'],/v2/networks/tarnowski-rower-miejski-tarnow,tarnowski-rower-miejski-tarnow,Tarnowski Rower Miejski,Tarnów,pl,50.0113,20.9728,
['Nextbike GmbH'],/v2/networks/kolo-marek-marki,kolo-marek-marki,Koło Marek,Marki,pl,52.3256,21.1089,23177.0
['Nextbike GmbH'],/v2/networks/zyrardowski-rower-miejski-zyrardow,zyrardowski-rower-miejski-zyrardow,Żyrardowski Rower Miejski,Żyrardów,pl,52.0503,20.4464,
['Nextbike GmbH'],/v2/networks/kajteroz-chorzowski-rower-miejski-chorzow,kajteroz-chorzowski-rower-miejski-chorzow,Kajteroz - Chorzowski Rower Miejski,Chorzów,pl,50.2969,18.9551,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-koluszki,rowerowe-lodzkie-rl-koluszki,Rowerowe Łódzkie,Koluszki,pl,51.7401,19.835,13343.0
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lask,rowerowe-lodzkie-rl-lask,Rowerowe Łódzkie,Łask,pl,51.5893,19.142,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lowicz,rowerowe-lodzkie-rl-lowicz,Rowerowe Łódzkie,Łowicz,pl,52.1057,19.9381,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-pabianice,rowerowe-lodzkie-rl-pabianice,Rowerowe Łódzkie,Pabianice,pl,51.6651,19.3548,70542.0
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-sieradz,rowerowe-lodzkie-rl-sieradz,Rowerowe Łódzkie,Sieradz,pl,51.5902,18.7382,44436.0
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-skierniewice,rowerowe-lodzkie-rl-skierniewice,Rowerowe Łódzkie,Skierniewice,pl,51.9539,20.1469,49042.0
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zdunska-wola,rowerowe-lodzkie-rl-zdunska-wola,Rowerowe Łódzkie,Zduńska Wola,pl,51.6011,18.938,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zgierz,rowerowe-lodzkie-rl-zgierz,Rowerowe Łódzkie,Zgierz,pl,51.8551,19.4068,58036.0
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-kutno,rowerowe-lodzkie-rl-kutno,Rowerowe Łódzkie,Kutno,pl,52.2317,19.3564,48323.0
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lodz-rl,rowerowe-lodzkie-rl-lodz-rl,Rowerowe Łódzkie,Łódź,pl,51.7674,19.4575,
['Nextbike GmbH'],/v2/networks/nextbike-odesa,nextbike-odesa,Nextbike,Odesa,ua,46.4672,30.7164,1001553.0
['Nextbike GmbH'],/v2/networks/nextbike-alvsjo,nextbike-alvsjo,Nextbike,Älvsjö,de,59.2745,18.005,
['Nextbike GmbH'],/v2/networks/nextbike-wittenberge,nextbike-wittenberge,Nextbike,Wittenberge,de,52.9952,11.7517,20322.0
['Nextbike GmbH'],/v2/networks/frelo-freiburg,frelo-freiburg,Frelo,Freiburg,de,47.9958,7.84453,213920.0
