,Country,Year,primary_forest,Unit
4116,Saint Kitts and Nevis,1990,0.0,1000 ha
4117,Saint Kitts and Nevis,1991,0.0,1000 ha
4118,Saint Kitts and Nevis,1992,0.0,1000 ha
4119,Saint Kitts and Nevis,1993,0.0,1000 ha
4120,Saint Kitts and Nevis,1994,0.0,1000 ha
4121,Saint Kitts and Nevis,1995,0.0,1000 ha
4122,Saint Kitts and Nevis,1996,0.0,1000 ha
4123,Saint Kitts and Nevis,1997,0.0,1000 ha
4124,Saint Kitts and Nevis,1998,0.0,1000 ha
4125,Saint Kitts and Nevis,1999,0.0,1000 ha
4126,Saint Kitts and Nevis,2000,0.0,1000 ha
4127,Saint Kitts and Nevis,2001,0.0,1000 ha
4128,Saint Kitts and Nevis,2002,0.0,1000 ha
4129,Saint Kitts and Nevis,2003,0.0,1000 ha
4130,Saint Kitts and Nevis,2004,0.0,1000 ha
4131,Saint Kitts and Nevis,2005,0.0,1000 ha
4132,Saint Kitts and Nevis,2006,0.0,1000 ha
4133,Saint Kitts and Nevis,2007,0.0,1000 ha
4134,Saint Kitts and Nevis,2008,0.0,1000 ha
4135,Saint Kitts and Nevis,2009,0.0,1000 ha
4136,Saint Kitts and Nevis,2010,0.0,1000 ha
4137,Saint Kitts and Nevis,2011,0.0,1000 ha
4138,Saint Kitts and Nevis,2012,0.0,1000 ha
4139,Saint Kitts and Nevis,2013,0.0,1000 ha
4140,Saint Lucia,1990,18.65,1000 ha
4141,Saint Lucia,1991,18.59,1000 ha
4142,Saint Lucia,1992,18.53,1000 ha
4143,Saint Lucia,1993,18.47,1000 ha
4144,Saint Lucia,1994,18.41,1000 ha
4145,Saint Lucia,1995,18.35,1000 ha
4146,Saint Lucia,1996,18.29,1000 ha
4147,Saint Lucia,1997,18.23,1000 ha
4148,Saint Lucia,1998,18.17,1000 ha
4149,Saint Lucia,1999,18.11,1000 ha
4150,Saint Lucia,2000,18.05,1000 ha
4151,Saint Lucia,2001,17.99,1000 ha
4152,Saint Lucia,2002,17.93,1000 ha
4153,Saint Lucia,2003,17.87,1000 ha
4154,Saint Lucia,2004,17.81,1000 ha
4155,Saint Lucia,2005,17.75,1000 ha
4156,Saint Lucia,2006,17.69,1000 ha
4157,Saint Lucia,2007,17.63,1000 ha
4158,Saint Lucia,2008,17.57,1000 ha
4159,Saint Lucia,2009,17.51,1000 ha
4160,Saint Lucia,2010,17.45,1000 ha
4161,Saint Lucia,2011,17.39,1000 ha
4162,Saint Lucia,2012,17.33,1000 ha
4163,Saint Lucia,2013,17.27,1000 ha
4164,Saint Pierre and Miquelon,1990,0.0,1000 ha
4165,Saint Pierre and Miquelon,1991,0.0,1000 ha
4166,Saint Pierre and Miquelon,1992,0.0,1000 ha
4167,Saint Pierre and Miquelon,1993,0.0,1000 ha
4168,Saint Pierre and Miquelon,1994,0.0,1000 ha
4169,Saint Pierre and Miquelon,1995,0.0,1000 ha
4170,Saint Pierre and Miquelon,1996,0.0,1000 ha
4171,Saint Pierre and Miquelon,1997,0.0,1000 ha
4172,Saint Pierre and Miquelon,1998,0.0,1000 ha
4173,Saint Pierre and Miquelon,1999,0.0,1000 ha
4174,Saint Pierre and Miquelon,2000,0.0,1000 ha
4175,Saint Pierre and Miquelon,2001,0.0,1000 ha
4176,Saint Pierre and Miquelon,2002,0.0,1000 ha
4177,Saint Pierre and Miquelon,2003,0.0,1000 ha
4178,Saint Pierre and Miquelon,2004,0.0,1000 ha
4179,Saint Pierre and Miquelon,2005,0.0,1000 ha
4180,Saint Pierre and Miquelon,2006,0.0,1000 ha
4181,Saint Pierre and Miquelon,2007,0.0,1000 ha
4182,Saint Pierre and Miquelon,2008,0.0,1000 ha
4183,Saint Pierre and Miquelon,2009,0.0,1000 ha
4184,Saint Pierre and Miquelon,2010,0.0,1000 ha
4185,Saint Pierre and Miquelon,2011,0.0,1000 ha
4186,Saint Pierre and Miquelon,2012,0.0,1000 ha
4187,Saint Pierre and Miquelon,2013,0.0,1000 ha
4188,Saint Vincent and the Grenadines,1990,0.0,1000 ha
4189,Saint Vincent and the Grenadines,1991,0.0,1000 ha
4190,Saint Vincent and the Grenadines,1992,0.0,1000 ha
4191,Saint Vincent and the Grenadines,1993,0.0,1000 ha
4192,Saint Vincent and the Grenadines,1994,0.0,1000 ha
4193,Saint Vincent and the Grenadines,1995,0.0,1000 ha
4194,Saint Vincent and the Grenadines,1996,0.0,1000 ha
4195,Saint Vincent and the Grenadines,1997,0.0,1000 ha
4196,Saint Vincent and the Grenadines,1998,0.0,1000 ha
4197,Saint Vincent and the Grenadines,1999,0.0,1000 ha
4198,Saint Vincent and the Grenadines,2000,0.0,1000 ha
4199,Saint Vincent and the Grenadines,2001,0.0,1000 ha
4200,Saint Vincent and the Grenadines,2002,0.0,1000 ha
4201,Saint Vincent and the Grenadines,2003,0.0,1000 ha
4202,Saint Vincent and the Grenadines,2004,0.0,1000 ha
4203,Saint Vincent and the Grenadines,2005,0.0,1000 ha
4204,Saint Vincent and the Grenadines,2006,0.0,1000 ha
4205,Saint Vincent and the Grenadines,2007,0.0,1000 ha
4206,Saint Vincent and the Grenadines,2008,0.0,1000 ha
4207,Saint Vincent and the Grenadines,2009,0.0,1000 ha
4208,Saint Vincent and the Grenadines,2010,0.0,1000 ha
4209,Saint Vincent and the Grenadines,2011,0.0,1000 ha
4210,Saint Vincent and the Grenadines,2012,0.0,1000 ha
4211,Saint Vincent and the Grenadines,2013,0.0,1000 ha
4212,Samoa,1990,0.02,1000 ha
4213,Samoa,1991,0.02,1000 ha
4214,Samoa,1992,0.02,1000 ha
4215,Samoa,1993,0.02,1000 ha
4216,Samoa,1994,0.02,1000 ha
4217,Samoa,1995,0.02,1000 ha
4218,Samoa,1996,0.02,1000 ha
4219,Samoa,1997,0.02,1000 ha
4220,Samoa,1998,0.02,1000 ha
4221,Samoa,1999,0.02,1000 ha
4222,Samoa,2000,0.02,1000 ha
4223,Samoa,2001,0.02,1000 ha
4224,Samoa,2002,0.02,1000 ha
4225,Samoa,2003,0.02,1000 ha
4226,Samoa,2004,0.02,1000 ha
4227,Samoa,2005,0.02,1000 ha
4228,Samoa,2006,0.02,1000 ha
4229,Samoa,2007,0.02,1000 ha
4230,Samoa,2008,0.02,1000 ha
4231,Samoa,2009,0.02,1000 ha
4232,Samoa,2010,0.02,1000 ha
4233,Samoa,2011,0.02,1000 ha
4234,Samoa,2012,0.02,1000 ha
4235,Samoa,2013,0.02,1000 ha
4236,San Marino,1990,0.0,1000 ha
4237,San Marino,1991,0.0,1000 ha
4238,San Marino,1992,0.0,1000 ha
4239,San Marino,1993,0.0,1000 ha
4240,San Marino,1994,0.0,1000 ha
4241,San Marino,1995,0.0,1000 ha
4242,San Marino,1996,0.0,1000 ha
4243,San Marino,1997,0.0,1000 ha
4244,San Marino,1998,0.0,1000 ha
4245,San Marino,1999,0.0,1000 ha
4246,San Marino,2000,0.0,1000 ha
4247,San Marino,2001,0.0,1000 ha
4248,San Marino,2002,0.0,1000 ha
4249,San Marino,2003,0.0,1000 ha
4250,San Marino,2004,0.0,1000 ha
4251,San Marino,2005,0.0,1000 ha
4252,San Marino,2006,0.0,1000 ha
4253,San Marino,2007,0.0,1000 ha
4254,San Marino,2008,0.0,1000 ha
4255,San Marino,2009,0.0,1000 ha
4256,San Marino,2010,0.0,1000 ha
4257,San Marino,2011,0.0,1000 ha
4258,San Marino,2012,0.0,1000 ha
4259,San Marino,2013,0.0,1000 ha
4260,Sao Tome and Principe,1990,27.0,1000 ha
4261,Sao Tome and Principe,1991,27.0,1000 ha
4262,Sao Tome and Principe,1992,27.0,1000 ha
4263,Sao Tome and Principe,1993,27.0,1000 ha
4264,Sao Tome and Principe,1994,27.0,1000 ha
4265,Sao Tome and Principe,1995,27.0,1000 ha
4266,Sao Tome and Principe,1996,27.0,1000 ha
4267,Sao Tome and Principe,1997,27.0,1000 ha
4268,Sao Tome and Principe,1998,27.0,1000 ha
4269,Sao Tome and Principe,1999,27.0,1000 ha
4270,Sao Tome and Principe,2000,27.0,1000 ha
4271,Sao Tome and Principe,2001,27.0,1000 ha
4272,Sao Tome and Principe,2002,27.0,1000 ha
4273,Sao Tome and Principe,2003,27.0,1000 ha
4274,Sao Tome and Principe,2004,27.0,1000 ha
4275,Sao Tome and Principe,2005,27.0,1000 ha
4276,Sao Tome and Principe,2006,27.0,1000 ha
4277,Sao Tome and Principe,2007,27.0,1000 ha
4278,Sao Tome and Principe,2008,27.0,1000 ha
4279,Sao Tome and Principe,2009,27.0,1000 ha
4280,Sao Tome and Principe,2010,27.0,1000 ha
4281,Sao Tome and Principe,2011,27.0,1000 ha
4282,Sao Tome and Principe,2012,27.0,1000 ha
4283,Sao Tome and Principe,2013,27.0,1000 ha
4284,Saudi Arabia,1990,360.0,1000 ha
4285,Saudi Arabia,1991,360.0,1000 ha
4286,Saudi Arabia,1992,360.0,1000 ha
4287,Saudi Arabia,1993,360.0,1000 ha
4288,Saudi Arabia,1994,360.0,1000 ha
4289,Saudi Arabia,1995,360.0,1000 ha
4290,Saudi Arabia,1996,360.0,1000 ha
4291,Saudi Arabia,1997,360.0,1000 ha
4292,Saudi Arabia,1998,360.0,1000 ha
4293,Saudi Arabia,1999,360.0,1000 ha
4294,Saudi Arabia,2000,360.0,1000 ha
4295,Saudi Arabia,2001,360.0,1000 ha
4296,Saudi Arabia,2002,360.0,1000 ha
4297,Saudi Arabia,2003,360.0,1000 ha
4298,Saudi Arabia,2004,360.0,1000 ha
4299,Saudi Arabia,2005,360.0,1000 ha
4300,Saudi Arabia,2006,360.0,1000 ha
4301,Saudi Arabia,2007,360.0,1000 ha
4302,Saudi Arabia,2008,360.0,1000 ha
4303,Saudi Arabia,2009,360.0,1000 ha
4304,Saudi Arabia,2010,360.0,1000 ha
4305,Saudi Arabia,2011,360.0,1000 ha
4306,Saudi Arabia,2012,360.0,1000 ha
4307,Saudi Arabia,2013,360.0,1000 ha
4308,Senegal,1990,1759.0,1000 ha
4309,Senegal,1991,1748.4,1000 ha
4310,Senegal,1992,1737.8,1000 ha
4311,Senegal,1993,1727.2,1000 ha
4312,Senegal,1994,1716.6,1000 ha
4313,Senegal,1995,1706.0,1000 ha
4314,Senegal,1996,1695.4,1000 ha
4315,Senegal,1997,1684.8,1000 ha
4316,Senegal,1998,1674.2,1000 ha
4317,Senegal,1999,1663.6,1000 ha
4318,Senegal,2000,1653.0,1000 ha
4319,Senegal,2001,1642.0,1000 ha
4320,Senegal,2002,1631.0,1000 ha
4321,Senegal,2003,1620.0,1000 ha
4322,Senegal,2004,1609.0,1000 ha
4323,Senegal,2005,1598.0,1000 ha
4324,Senegal,2006,1589.0,1000 ha
4325,Senegal,2007,1580.0,1000 ha
4326,Senegal,2008,1571.0,1000 ha
4327,Senegal,2009,1562.0,1000 ha
4328,Senegal,2010,1553.0,1000 ha
4329,Senegal,2011,1544.0,1000 ha
4330,Senegal,2012,1535.0,1000 ha
4331,Senegal,2013,1526.0,1000 ha
4332,Serbia,2006,1.0,1000 ha
4333,Serbia,2007,1.0,1000 ha
4334,Serbia,2008,1.0,1000 ha
4335,Serbia,2009,1.0,1000 ha
4336,Serbia,2010,1.0,1000 ha
4337,Serbia,2011,1.0,1000 ha
4338,Serbia,2012,1.0,1000 ha
4339,Serbia,2013,1.0,1000 ha
4340,Serbia and Montenegro,1992,110.0,1000 ha
4341,Serbia and Montenegro,1993,110.0,1000 ha
4342,Serbia and Montenegro,1994,110.0,1000 ha
4343,Serbia and Montenegro,1995,110.0,1000 ha
4344,Serbia and Montenegro,1996,110.0,1000 ha
4345,Serbia and Montenegro,1997,110.0,1000 ha
4346,Serbia and Montenegro,1998,110.0,1000 ha
4347,Serbia and Montenegro,1999,110.0,1000 ha
4348,Serbia and Montenegro,2000,110.0,1000 ha
4349,Serbia and Montenegro,2001,110.0,1000 ha
4350,Serbia and Montenegro,2002,110.0,1000 ha
4351,Serbia and Montenegro,2003,110.0,1000 ha
4352,Serbia and Montenegro,2004,110.0,1000 ha
4353,Serbia and Montenegro,2005,110.0,1000 ha
4354,Seychelles,1990,2.0,1000 ha
4355,Seychelles,1991,2.0,1000 ha
4356,Seychelles,1992,2.0,1000 ha
4357,Seychelles,1993,2.0,1000 ha
4358,Seychelles,1994,2.0,1000 ha
4359,Seychelles,1995,2.0,1000 ha
4360,Seychelles,1996,2.0,1000 ha
4361,Seychelles,1997,2.0,1000 ha
4362,Seychelles,1998,2.0,1000 ha
4363,Seychelles,1999,2.0,1000 ha
4364,Seychelles,2000,2.0,1000 ha
4365,Seychelles,2001,2.0,1000 ha
4366,Seychelles,2002,2.0,1000 ha
4367,Seychelles,2003,2.0,1000 ha
4368,Seychelles,2004,2.0,1000 ha
4369,Seychelles,2005,2.0,1000 ha
4370,Seychelles,2006,2.0,1000 ha
4371,Seychelles,2007,2.0,1000 ha
4372,Seychelles,2008,2.0,1000 ha
4373,Seychelles,2009,2.0,1000 ha
4374,Seychelles,2010,2.0,1000 ha
4375,Seychelles,2011,2.0,1000 ha
4376,Seychelles,2012,2.0,1000 ha
4377,Seychelles,2013,2.0,1000 ha
4378,Sierra Leone,1990,224.0,1000 ha
4379,Sierra Leone,1991,217.3,1000 ha
4380,Sierra Leone,1992,210.6,1000 ha
4381,Sierra Leone,1993,203.9,1000 ha
4382,Sierra Leone,1994,197.2,1000 ha
4383,Sierra Leone,1995,190.5,1000 ha
4384,Sierra Leone,1996,183.8,1000 ha
4385,Sierra Leone,1997,177.1,1000 ha
4386,Sierra Leone,1998,170.4,1000 ha
4387,Sierra Leone,1999,163.7,1000 ha
4388,Sierra Leone,2000,157.0,1000 ha
4389,Sierra Leone,2001,152.2,1000 ha
4390,Sierra Leone,2002,147.4,1000 ha
4391,Sierra Leone,2003,142.6,1000 ha
4392,Sierra Leone,2004,137.8,1000 ha
4393,Sierra Leone,2005,133.0,1000 ha
4394,Sierra Leone,2006,129.0,1000 ha
4395,Sierra Leone,2007,125.0,1000 ha
4396,Sierra Leone,2008,121.0,1000 ha
4397,Sierra Leone,2009,117.0,1000 ha
4398,Sierra Leone,2010,113.0,1000 ha
4399,Sierra Leone,2011,107.44,1000 ha
4400,Sierra Leone,2012,101.88,1000 ha
4401,Sierra Leone,2013,96.32,1000 ha
4402,Singapore,1990,0.21,1000 ha
4403,Singapore,1991,0.21,1000 ha
4404,Singapore,1992,0.21,1000 ha
4405,Singapore,1993,0.21,1000 ha
4406,Singapore,1994,0.21,1000 ha
4407,Singapore,1995,0.21,1000 ha
4408,Singapore,1996,0.21,1000 ha
4409,Singapore,1997,0.21,1000 ha
4410,Singapore,1998,0.21,1000 ha
4411,Singapore,1999,0.21,1000 ha
4412,Singapore,2000,0.21,1000 ha
4413,Singapore,2001,0.21,1000 ha
4414,Singapore,2002,0.21,1000 ha
4415,Singapore,2003,0.21,1000 ha
4416,Singapore,2004,0.21,1000 ha
4417,Singapore,2005,0.21,1000 ha
4418,Singapore,2006,0.21,1000 ha
4419,Singapore,2007,0.21,1000 ha
4420,Singapore,2008,0.21,1000 ha
4421,Singapore,2009,0.21,1000 ha
4422,Singapore,2010,0.21,1000 ha
4423,Singapore,2011,0.21,1000 ha
4424,Singapore,2012,0.21,1000 ha
4425,Singapore,2013,0.21,1000 ha
4426,Slovakia,1993,24.0,1000 ha
4427,Slovakia,1994,24.0,1000 ha
4428,Slovakia,1995,24.0,1000 ha
4429,Slovakia,1996,24.0,1000 ha
4430,Slovakia,1997,24.0,1000 ha
4431,Slovakia,1998,24.0,1000 ha
4432,Slovakia,1999,24.0,1000 ha
4433,Slovakia,2000,24.0,1000 ha
4434,Slovakia,2001,24.0,1000 ha
4435,Slovakia,2002,24.0,1000 ha
4436,Slovakia,2003,24.0,1000 ha
4437,Slovakia,2004,24.0,1000 ha
4438,Slovakia,2005,24.0,1000 ha
4439,Slovakia,2006,24.0,1000 ha
4440,Slovakia,2007,24.0,1000 ha
4441,Slovakia,2008,24.0,1000 ha
4442,Slovakia,2009,24.0,1000 ha
4443,Slovakia,2010,24.0,1000 ha
4444,Slovakia,2011,24.0,1000 ha
4445,Slovakia,2012,24.0,1000 ha
4446,Slovakia,2013,24.0,1000 ha
4447,Slovenia,1992,49.8,1000 ha
4448,Slovenia,1993,50.2,1000 ha
4449,Slovenia,1994,50.6,1000 ha
4450,Slovenia,1995,51.0,1000 ha
4451,Slovenia,1996,51.4,1000 ha
4452,Slovenia,1997,51.8,1000 ha
4453,Slovenia,1998,52.2,1000 ha
4454,Slovenia,1999,52.6,1000 ha
4455,Slovenia,2000,53.0,1000 ha
4456,Slovenia,2001,52.2,1000 ha
4457,Slovenia,2002,51.4,1000 ha
4458,Slovenia,2003,50.6,1000 ha
4459,Slovenia,2004,49.8,1000 ha
4460,Slovenia,2005,49.0,1000 ha
4461,Slovenia,2006,49.0,1000 ha
4462,Slovenia,2007,49.0,1000 ha
4463,Slovenia,2008,49.0,1000 ha
4464,Slovenia,2009,49.0,1000 ha
4465,Slovenia,2010,49.0,1000 ha
4466,Slovenia,2011,49.0,1000 ha
4467,Slovenia,2012,49.0,1000 ha
4468,Slovenia,2013,49.0,1000 ha
4469,Solomon Islands,1990,1105.4,1000 ha
4470,Solomon Islands,1991,1105.4,1000 ha
4471,Solomon Islands,1992,1105.4,1000 ha
4472,Solomon Islands,1993,1105.4,1000 ha
4473,Solomon Islands,1994,1105.4,1000 ha
4474,Solomon Islands,1995,1105.4,1000 ha
4475,Solomon Islands,1996,1105.4,1000 ha
4476,Solomon Islands,1997,1105.4,1000 ha
4477,Solomon Islands,1998,1105.4,1000 ha
4478,Solomon Islands,1999,1105.4,1000 ha
4479,Solomon Islands,2000,1105.4,1000 ha
4480,Solomon Islands,2001,1105.4,1000 ha
4481,Solomon Islands,2002,1105.4,1000 ha
4482,Solomon Islands,2003,1105.4,1000 ha
4483,Solomon Islands,2004,1105.4,1000 ha
4484,Solomon Islands,2005,1105.4,1000 ha
4485,Solomon Islands,2006,1105.4,1000 ha
4486,Solomon Islands,2007,1105.4,1000 ha
4487,Solomon Islands,2008,1105.4,1000 ha
4488,Solomon Islands,2009,1105.4,1000 ha
4489,Solomon Islands,2010,1105.4,1000 ha
4490,Solomon Islands,2011,1105.4,1000 ha
4491,Solomon Islands,2012,1105.4,1000 ha
4492,Solomon Islands,2013,1105.4,1000 ha
4493,Somalia,1990,0.0,1000 ha
4494,Somalia,1991,0.0,1000 ha
4495,Somalia,1992,0.0,1000 ha
4496,Somalia,1993,0.0,1000 ha
4497,Somalia,1994,0.0,1000 ha
4498,Somalia,1995,0.0,1000 ha
4499,Somalia,1996,0.0,1000 ha
4500,Somalia,1997,0.0,1000 ha
4501,Somalia,1998,0.0,1000 ha
4502,Somalia,1999,0.0,1000 ha
4503,Somalia,2000,0.0,1000 ha
4504,Somalia,2001,0.0,1000 ha
4505,Somalia,2002,0.0,1000 ha
4506,Somalia,2003,0.0,1000 ha
4507,Somalia,2004,0.0,1000 ha
4508,Somalia,2005,0.0,1000 ha
4509,Somalia,2006,0.0,1000 ha
4510,Somalia,2007,0.0,1000 ha
4511,Somalia,2008,0.0,1000 ha
4512,Somalia,2009,0.0,1000 ha
4513,Somalia,2010,0.0,1000 ha
4514,Somalia,2011,0.0,1000 ha
4515,Somalia,2012,0.0,1000 ha
4516,Somalia,2013,0.0,1000 ha
4517,South Africa,1990,947.0,1000 ha
4518,South Africa,1991,947.0,1000 ha
4519,South Africa,1992,947.0,1000 ha
4520,South Africa,1993,947.0,1000 ha
4521,South Africa,1994,947.0,1000 ha
4522,South Africa,1995,947.0,1000 ha
4523,South Africa,1996,947.0,1000 ha
4524,South Africa,1997,947.0,1000 ha
4525,South Africa,1998,947.0,1000 ha
4526,South Africa,1999,947.0,1000 ha
4527,South Africa,2000,947.0,1000 ha
4528,South Africa,2001,947.0,1000 ha
4529,South Africa,2002,947.0,1000 ha
4530,South Africa,2003,947.0,1000 ha
4531,South Africa,2004,947.0,1000 ha
4532,South Africa,2005,947.0,1000 ha
4533,South Africa,2006,947.0,1000 ha
4534,South Africa,2007,947.0,1000 ha
4535,South Africa,2008,947.0,1000 ha
4536,South Africa,2009,947.0,1000 ha
4537,South Africa,2010,947.0,1000 ha
4538,South Africa,2011,947.0,1000 ha
4539,South Africa,2012,947.0,1000 ha
4540,South Africa,2013,947.0,1000 ha
4541,South Sudan,2011,0.0,1000 ha
4542,South Sudan,2012,0.0,1000 ha
4543,South Sudan,2013,0.0,1000 ha
4544,Spain,1990,0.0,1000 ha
4545,Spain,1991,0.0,1000 ha
4546,Spain,1992,0.0,1000 ha
4547,Spain,1993,0.0,1000 ha
4548,Spain,1994,0.0,1000 ha
4549,Spain,1995,0.0,1000 ha
4550,Spain,1996,0.0,1000 ha
4551,Spain,1997,0.0,1000 ha
4552,Spain,1998,0.0,1000 ha
4553,Spain,1999,0.0,1000 ha
4554,Spain,2000,0.0,1000 ha
4555,Spain,2001,0.0,1000 ha
4556,Spain,2002,0.0,1000 ha
4557,Spain,2003,0.0,1000 ha
4558,Spain,2004,0.0,1000 ha
4559,Spain,2005,0.0,1000 ha
4560,Spain,2006,0.0,1000 ha
4561,Spain,2007,0.0,1000 ha
4562,Spain,2008,0.0,1000 ha
4563,Spain,2009,0.0,1000 ha
4564,Spain,2010,0.0,1000 ha
4565,Spain,2011,0.0,1000 ha
4566,Spain,2012,0.0,1000 ha
4567,Spain,2013,0.0,1000 ha
4568,Sri Lanka,1990,257.0,1000 ha
4569,Sri Lanka,1991,251.0,1000 ha
4570,Sri Lanka,1992,245.0,1000 ha
4571,Sri Lanka,1993,239.0,1000 ha
4572,Sri Lanka,1994,233.0,1000 ha
4573,Sri Lanka,1995,227.0,1000 ha
4574,Sri Lanka,1996,221.0,1000 ha
4575,Sri Lanka,1997,215.0,1000 ha
4576,Sri Lanka,1998,209.0,1000 ha
4577,Sri Lanka,1999,203.0,1000 ha
4578,Sri Lanka,2000,197.0,1000 ha
4579,Sri Lanka,2001,191.0,1000 ha
4580,Sri Lanka,2002,185.0,1000 ha
4581,Sri Lanka,2003,179.0,1000 ha
4582,Sri Lanka,2004,173.0,1000 ha
4583,Sri Lanka,2005,167.0,1000 ha
4584,Sri Lanka,2006,167.0,1000 ha
4585,Sri Lanka,2007,167.0,1000 ha
4586,Sri Lanka,2008,167.0,1000 ha
4587,Sri Lanka,2009,167.0,1000 ha
4588,Sri Lanka,2010,167.0,1000 ha
4589,Sri Lanka,2011,167.0,1000 ha
4590,Sri Lanka,2012,167.0,1000 ha
4591,Sri Lanka,2013,167.0,1000 ha
4592,Sudan,2011,1393.5320000000002,1000 ha
4593,Sudan,2012,1381.3229999999999,1000 ha
4594,Sudan,2013,1369.114,1000 ha
4595,Sudan (former),1990,1649.922,1000 ha
4596,Sudan (former),1991,1637.7129,1000 ha
4597,Sudan (former),1992,1625.5038,1000 ha
4598,Sudan (former),1993,1613.2947,1000 ha
4599,Sudan (former),1994,1601.0856,1000 ha
4600,Sudan (former),1995,1588.8765,1000 ha
4601,Sudan (former),1996,1576.6674,1000 ha
4602,Sudan (former),1997,1564.4583,1000 ha
4603,Sudan (former),1998,1552.2492,1000 ha
4604,Sudan (former),1999,1540.0401,1000 ha
4605,Sudan (former),2000,1527.8310000000001,1000 ha
4606,Sudan (former),2001,1515.622,1000 ha
4607,Sudan (former),2002,1503.4129999999998,1000 ha
4608,Sudan (former),2003,1491.204,1000 ha
4609,Sudan (former),2004,1478.995,1000 ha
4610,Sudan (former),2005,1466.786,1000 ha
4611,Sudan (former),2006,1454.5770000000002,1000 ha
4612,Sudan (former),2007,1442.368,1000 ha
4613,Sudan (former),2008,1430.1589999999999,1000 ha
4614,Sudan (former),2009,1417.95,1000 ha
4615,Sudan (former),2010,1405.741,1000 ha
4616,Suriname,1990,14986.0,1000 ha
4617,Suriname,1991,14961.6,1000 ha
4618,Suriname,1992,14937.2,1000 ha
4619,Suriname,1993,14912.8,1000 ha
4620,Suriname,1994,14888.4,1000 ha
4621,Suriname,1995,14864.0,1000 ha
4622,Suriname,1996,14839.6,1000 ha
4623,Suriname,1997,14815.2,1000 ha
4624,Suriname,1998,14790.8,1000 ha
4625,Suriname,1999,14766.4,1000 ha
4626,Suriname,2000,14742.0,1000 ha
4627,Suriname,2001,14711.6,1000 ha
4628,Suriname,2002,14681.2,1000 ha
4629,Suriname,2003,14650.8,1000 ha
4630,Suriname,2004,14620.4,1000 ha
4631,Suriname,2005,14590.0,1000 ha
4632,Suriname,2006,14556.4,1000 ha
4633,Suriname,2007,14522.8,1000 ha
4634,Suriname,2008,14489.2,1000 ha
4635,Suriname,2009,14455.6,1000 ha
4636,Suriname,2010,14422.0,1000 ha
4637,Suriname,2011,14341.4,1000 ha
4638,Suriname,2012,14260.8,1000 ha
4639,Suriname,2013,14180.2,1000 ha
4640,Sweden,1990,2417.0,1000 ha
4641,Sweden,1991,2417.0,1000 ha
4642,Sweden,1992,2417.0,1000 ha
4643,Sweden,1993,2417.0,1000 ha
4644,Sweden,1994,2417.0,1000 ha
4645,Sweden,1995,2417.0,1000 ha
4646,Sweden,1996,2417.0,1000 ha
4647,Sweden,1997,2417.0,1000 ha
4648,Sweden,1998,2417.0,1000 ha
4649,Sweden,1999,2417.0,1000 ha
4650,Sweden,2000,2417.0,1000 ha
4651,Sweden,2001,2417.0,1000 ha
4652,Sweden,2002,2417.0,1000 ha
4653,Sweden,2003,2417.0,1000 ha
4654,Sweden,2004,2417.0,1000 ha
4655,Sweden,2005,2417.0,1000 ha
4656,Sweden,2006,2417.0,1000 ha
4657,Sweden,2007,2417.0,1000 ha
4658,Sweden,2008,2417.0,1000 ha
4659,Sweden,2009,2417.0,1000 ha
4660,Sweden,2010,2417.0,1000 ha
4661,Sweden,2011,2417.0,1000 ha
4662,Sweden,2012,2417.0,1000 ha
4663,Sweden,2013,2417.0,1000 ha
4664,Switzerland,1990,40.0,1000 ha
4665,Switzerland,1991,40.0,1000 ha
4666,Switzerland,1992,40.0,1000 ha
4667,Switzerland,1993,40.0,1000 ha
4668,Switzerland,1994,40.0,1000 ha
4669,Switzerland,1995,40.0,1000 ha
4670,Switzerland,1996,40.0,1000 ha
4671,Switzerland,1997,40.0,1000 ha
4672,Switzerland,1998,40.0,1000 ha
4673,Switzerland,1999,40.0,1000 ha
4674,Switzerland,2000,40.0,1000 ha
4675,Switzerland,2001,40.0,1000 ha
4676,Switzerland,2002,40.0,1000 ha
4677,Switzerland,2003,40.0,1000 ha
4678,Switzerland,2004,40.0,1000 ha
4679,Switzerland,2005,40.0,1000 ha
4680,Switzerland,2006,40.0,1000 ha
4681,Switzerland,2007,40.0,1000 ha
4682,Switzerland,2008,40.0,1000 ha
4683,Switzerland,2009,40.0,1000 ha
4684,Switzerland,2010,40.0,1000 ha
4685,Switzerland,2011,40.0,1000 ha
4686,Switzerland,2012,40.0,1000 ha
4687,Switzerland,2013,40.0,1000 ha
4688,Syrian Arab Republic,1990,0.0,1000 ha
4689,Syrian Arab Republic,1991,0.0,1000 ha
4690,Syrian Arab Republic,1992,0.0,1000 ha
4691,Syrian Arab Republic,1993,0.0,1000 ha
4692,Syrian Arab Republic,1994,0.0,1000 ha
4693,Syrian Arab Republic,1995,0.0,1000 ha
4694,Syrian Arab Republic,1996,0.0,1000 ha
4695,Syrian Arab Republic,1997,0.0,1000 ha
4696,Syrian Arab Republic,1998,0.0,1000 ha
4697,Syrian Arab Republic,1999,0.0,1000 ha
4698,Syrian Arab Republic,2000,0.0,1000 ha
4699,Syrian Arab Republic,2001,0.0,1000 ha
4700,Syrian Arab Republic,2002,0.0,1000 ha
4701,Syrian Arab Republic,2003,0.0,1000 ha
4702,Syrian Arab Republic,2004,0.0,1000 ha
4703,Syrian Arab Republic,2005,0.0,1000 ha
