,Country,Year,production_quantity,Unit
1920,Madagascar,1973,74,1000 tonnes
1921,Madagascar,1974,81,1000 tonnes
1922,Madagascar,1975,84,1000 tonnes
1923,Madagascar,1976,79,1000 tonnes
1924,Madagascar,1977,92,1000 tonnes
1925,Madagascar,1978,78,1000 tonnes
1926,Madagascar,1979,82,1000 tonnes
1927,Madagascar,1980,80,1000 tonnes
1928,Madagascar,1981,83,1000 tonnes
1929,Madagascar,1982,81,1000 tonnes
1930,Madagascar,1983,81,1000 tonnes
1931,Madagascar,1984,81,1000 tonnes
1932,Madagascar,1985,79,1000 tonnes
1933,Madagascar,1986,82,1000 tonnes
1934,Madagascar,1987,81,1000 tonnes
1935,Madagascar,1988,84,1000 tonnes
1936,Madagascar,1989,88,1000 tonnes
1937,Madagascar,1990,85,1000 tonnes
1938,Madagascar,1991,84,1000 tonnes
1939,Madagascar,1992,80,1000 tonnes
1940,Madagascar,1993,78,1000 tonnes
1941,Madagascar,1994,70,1000 tonnes
1942,Madagascar,1995,68,1000 tonnes
1943,Madagascar,1996,68,1000 tonnes
1944,Madagascar,1997,55,1000 tonnes
1945,Madagascar,1998,60,1000 tonnes
1946,Madagascar,1999,65,1000 tonnes
1947,Madagascar,2000,58,1000 tonnes
1948,Madagascar,2001,65,1000 tonnes
1949,Madagascar,2002,62,1000 tonnes
1950,Madagascar,2003,70,1000 tonnes
1951,Madagascar,2004,68,1000 tonnes
1952,Madagascar,2005,56,1000 tonnes
1953,Madagascar,2006,62,1000 tonnes
1954,Madagascar,2007,56,1000 tonnes
1955,Madagascar,2008,57,1000 tonnes
1956,Madagascar,2009,57,1000 tonnes
1957,Madagascar,2010,58,1000 tonnes
1958,Madagascar,2011,67,1000 tonnes
1959,Madagascar,2012,67,1000 tonnes
1960,Madagascar,2013,64,1000 tonnes
1961,Malawi,1961,0,1000 tonnes
1962,Malawi,1962,0,1000 tonnes
1963,Malawi,1963,0,1000 tonnes
1964,Malawi,1964,0,1000 tonnes
1965,Malawi,1965,0,1000 tonnes
1966,Malawi,1966,0,1000 tonnes
1967,Malawi,1967,0,1000 tonnes
1968,Malawi,1968,0,1000 tonnes
1969,Malawi,1969,0,1000 tonnes
1970,Malawi,1970,0,1000 tonnes
1971,Malawi,1971,0,1000 tonnes
1972,Malawi,1972,0,1000 tonnes
1973,Malawi,1973,0,1000 tonnes
1974,Malawi,1974,1,1000 tonnes
1975,Malawi,1975,1,1000 tonnes
1976,Malawi,1976,1,1000 tonnes
1977,Malawi,1977,1,1000 tonnes
1978,Malawi,1978,1,1000 tonnes
1979,Malawi,1979,1,1000 tonnes
1980,Malawi,1980,1,1000 tonnes
1981,Malawi,1981,1,1000 tonnes
1982,Malawi,1982,1,1000 tonnes
1983,Malawi,1983,1,1000 tonnes
1984,Malawi,1984,2,1000 tonnes
1985,Malawi,1985,3,1000 tonnes
1986,Malawi,1986,4,1000 tonnes
1987,Malawi,1987,5,1000 tonnes
1988,Malawi,1988,4,1000 tonnes
1989,Malawi,1989,7,1000 tonnes
1990,Malawi,1990,6,1000 tonnes
1991,Malawi,1991,8,1000 tonnes
1992,Malawi,1992,8,1000 tonnes
1993,Malawi,1993,4,1000 tonnes
1994,Malawi,1994,5,1000 tonnes
1995,Malawi,1995,5,1000 tonnes
1996,Malawi,1996,5,1000 tonnes
1997,Malawi,1997,5,1000 tonnes
1998,Malawi,1998,4,1000 tonnes
1999,Malawi,1999,4,1000 tonnes
2000,Malawi,2000,4,1000 tonnes
2001,Malawi,2001,4,1000 tonnes
2002,Malawi,2002,3,1000 tonnes
2003,Malawi,2003,3,1000 tonnes
2004,Malawi,2004,2,1000 tonnes
2005,Malawi,2005,1,1000 tonnes
2006,Malawi,2006,2,1000 tonnes
2007,Malawi,2007,1,1000 tonnes
2008,Malawi,2008,1,1000 tonnes
2009,Malawi,2009,6,1000 tonnes
2010,Malawi,2010,4,1000 tonnes
2011,Malawi,2011,4,1000 tonnes
2012,Malawi,2012,6,1000 tonnes
2013,Malawi,2013,6,1000 tonnes
2014,Malaysia,1961,3,1000 tonnes
2015,Malaysia,1962,3,1000 tonnes
2016,Malaysia,1963,3,1000 tonnes
2017,Malaysia,1964,3,1000 tonnes
2018,Malaysia,1965,3,1000 tonnes
2019,Malaysia,1966,3,1000 tonnes
2020,Malaysia,1967,3,1000 tonnes
2021,Malaysia,1968,4,1000 tonnes
2022,Malaysia,1969,4,1000 tonnes
2023,Malaysia,1970,4,1000 tonnes
2024,Malaysia,1971,4,1000 tonnes
2025,Malaysia,1972,4,1000 tonnes
2026,Malaysia,1973,5,1000 tonnes
2027,Malaysia,1974,6,1000 tonnes
2028,Malaysia,1975,6,1000 tonnes
2029,Malaysia,1976,8,1000 tonnes
2030,Malaysia,1977,5,1000 tonnes
2031,Malaysia,1978,6,1000 tonnes
2032,Malaysia,1979,6,1000 tonnes
2033,Malaysia,1980,10,1000 tonnes
2034,Malaysia,1981,10,1000 tonnes
2035,Malaysia,1982,11,1000 tonnes
2036,Malaysia,1983,12,1000 tonnes
2037,Malaysia,1984,12,1000 tonnes
2038,Malaysia,1985,11,1000 tonnes
2039,Malaysia,1986,10,1000 tonnes
2040,Malaysia,1987,12,1000 tonnes
2041,Malaysia,1988,10,1000 tonnes
2042,Malaysia,1989,7,1000 tonnes
2043,Malaysia,1990,7,1000 tonnes
2044,Malaysia,1991,8,1000 tonnes
2045,Malaysia,1992,9,1000 tonnes
2046,Malaysia,1993,11,1000 tonnes
2047,Malaysia,1994,11,1000 tonnes
2048,Malaysia,1995,11,1000 tonnes
2049,Malaysia,1996,15,1000 tonnes
2050,Malaysia,1997,20,1000 tonnes
2051,Malaysia,1998,28,1000 tonnes
2052,Malaysia,1999,35,1000 tonnes
2053,Malaysia,2000,40,1000 tonnes
2054,Malaysia,2001,39,1000 tonnes
2055,Malaysia,2002,39,1000 tonnes
2056,Malaysia,2003,40,1000 tonnes
2057,Malaysia,2004,39,1000 tonnes
2058,Malaysia,2005,40,1000 tonnes
2059,Malaysia,2006,33,1000 tonnes
2060,Malaysia,2007,21,1000 tonnes
2061,Malaysia,2008,23,1000 tonnes
2062,Malaysia,2009,16,1000 tonnes
2063,Malaysia,2010,16,1000 tonnes
2064,Malaysia,2011,15,1000 tonnes
2065,Malaysia,2012,10,1000 tonnes
2066,Malaysia,2013,15,1000 tonnes
2067,Mauritius,1961,0,1000 tonnes
2068,Mauritius,1962,0,1000 tonnes
2069,Mauritius,1963,0,1000 tonnes
2070,Mauritius,1964,0,1000 tonnes
2071,Mauritius,1965,0,1000 tonnes
2072,Mauritius,1966,0,1000 tonnes
2073,Mauritius,1967,0,1000 tonnes
2074,Mauritius,1968,0,1000 tonnes
2075,Mauritius,1969,0,1000 tonnes
2076,Mauritius,1970,0,1000 tonnes
2077,Mauritius,1971,0,1000 tonnes
2078,Mauritius,1972,0,1000 tonnes
2079,Mauritius,1973,0,1000 tonnes
2080,Mauritius,1974,0,1000 tonnes
2081,Mauritius,1975,0,1000 tonnes
2082,Mauritius,1976,0,1000 tonnes
2083,Mauritius,1977,0,1000 tonnes
2084,Mauritius,1978,0,1000 tonnes
2085,Mauritius,1979,0,1000 tonnes
2086,Mauritius,1980,0,1000 tonnes
2087,Mauritius,1981,0,1000 tonnes
2088,Mauritius,1982,0,1000 tonnes
2089,Mauritius,1983,0,1000 tonnes
2090,Mauritius,1984,0,1000 tonnes
2091,Mauritius,1985,0,1000 tonnes
2092,Mauritius,1986,0,1000 tonnes
2093,Mauritius,1987,0,1000 tonnes
2094,Mauritius,1988,0,1000 tonnes
2095,Mauritius,1989,0,1000 tonnes
2096,Mauritius,1990,0,1000 tonnes
2097,Mauritius,1991,0,1000 tonnes
2098,Mauritius,1992,0,1000 tonnes
2099,Mauritius,1993,0,1000 tonnes
2100,Mauritius,1994,0,1000 tonnes
2101,Mauritius,1995,0,1000 tonnes
2102,Mauritius,1996,0,1000 tonnes
2103,Mauritius,1997,0,1000 tonnes
2104,Mauritius,1998,0,1000 tonnes
2105,Mauritius,1999,0,1000 tonnes
2106,Mauritius,2000,0,1000 tonnes
2107,Mauritius,2001,0,1000 tonnes
2108,Mauritius,2002,0,1000 tonnes
2109,Mauritius,2003,0,1000 tonnes
2110,Mauritius,2004,0,1000 tonnes
2111,Mauritius,2005,0,1000 tonnes
2112,Mauritius,2006,0,1000 tonnes
2113,Mauritius,2007,0,1000 tonnes
2114,Mauritius,2008,0,1000 tonnes
2115,Mauritius,2009,0,1000 tonnes
2116,Mauritius,2010,0,1000 tonnes
2117,Mauritius,2011,0,1000 tonnes
2118,Mauritius,2012,0,1000 tonnes
2119,Mauritius,2013,0,1000 tonnes
2120,Mexico,1961,127,1000 tonnes
2121,Mexico,1962,140,1000 tonnes
2122,Mexico,1963,137,1000 tonnes
2123,Mexico,1964,156,1000 tonnes
2124,Mexico,1965,162,1000 tonnes
2125,Mexico,1966,183,1000 tonnes
2126,Mexico,1967,225,1000 tonnes
2127,Mexico,1968,213,1000 tonnes
2128,Mexico,1969,173,1000 tonnes
2129,Mexico,1970,185,1000 tonnes
2130,Mexico,1971,187,1000 tonnes
2131,Mexico,1972,203,1000 tonnes
2132,Mexico,1973,222,1000 tonnes
2133,Mexico,1974,221,1000 tonnes
2134,Mexico,1975,228,1000 tonnes
2135,Mexico,1976,212,1000 tonnes
2136,Mexico,1977,182,1000 tonnes
2137,Mexico,1978,242,1000 tonnes
2138,Mexico,1979,220,1000 tonnes
2139,Mexico,1980,220,1000 tonnes
2140,Mexico,1981,263,1000 tonnes
2141,Mexico,1982,252,1000 tonnes
2142,Mexico,1983,308,1000 tonnes
2143,Mexico,1984,240,1000 tonnes
2144,Mexico,1985,260,1000 tonnes
2145,Mexico,1986,375,1000 tonnes
2146,Mexico,1987,336,1000 tonnes
2147,Mexico,1988,423,1000 tonnes
2148,Mexico,1989,343,1000 tonnes
2149,Mexico,1990,440,1000 tonnes
2150,Mexico,1991,334,1000 tonnes
2151,Mexico,1992,360,1000 tonnes
2152,Mexico,1993,336,1000 tonnes
2153,Mexico,1994,325,1000 tonnes
2154,Mexico,1995,325,1000 tonnes
2155,Mexico,1996,374,1000 tonnes
2156,Mexico,1997,368,1000 tonnes
2157,Mexico,1998,277,1000 tonnes
2158,Mexico,1999,302,1000 tonnes
2159,Mexico,2000,338,1000 tonnes
2160,Mexico,2001,303,1000 tonnes
2161,Mexico,2002,313,1000 tonnes
2162,Mexico,2003,311,1000 tonnes
2163,Mexico,2004,312,1000 tonnes
2164,Mexico,2005,294,1000 tonnes
2165,Mexico,2006,280,1000 tonnes
2166,Mexico,2007,269,1000 tonnes
2167,Mexico,2008,260,1000 tonnes
2168,Mexico,2009,264,1000 tonnes
2169,Mexico,2010,245,1000 tonnes
2170,Mexico,2011,237,1000 tonnes
2171,Mexico,2012,246,1000 tonnes
2172,Mexico,2013,232,1000 tonnes
2173,Mozambique,1961,1,1000 tonnes
2174,Mozambique,1962,1,1000 tonnes
2175,Mozambique,1963,1,1000 tonnes
2176,Mozambique,1964,1,1000 tonnes
2177,Mozambique,1965,1,1000 tonnes
2178,Mozambique,1966,1,1000 tonnes
2179,Mozambique,1967,1,1000 tonnes
2180,Mozambique,1968,1,1000 tonnes
2181,Mozambique,1969,1,1000 tonnes
2182,Mozambique,1970,1,1000 tonnes
2183,Mozambique,1971,1,1000 tonnes
2184,Mozambique,1972,1,1000 tonnes
2185,Mozambique,1973,1,1000 tonnes
2186,Mozambique,1974,1,1000 tonnes
2187,Mozambique,1975,1,1000 tonnes
2188,Mozambique,1976,1,1000 tonnes
2189,Mozambique,1977,1,1000 tonnes
2190,Mozambique,1978,1,1000 tonnes
2191,Mozambique,1979,1,1000 tonnes
2192,Mozambique,1980,1,1000 tonnes
2193,Mozambique,1981,1,1000 tonnes
2194,Mozambique,1982,1,1000 tonnes
2195,Mozambique,1983,1,1000 tonnes
2196,Mozambique,1984,1,1000 tonnes
2197,Mozambique,1985,1,1000 tonnes
2198,Mozambique,1986,1,1000 tonnes
2199,Mozambique,1987,1,1000 tonnes
2200,Mozambique,1988,1,1000 tonnes
2201,Mozambique,1989,1,1000 tonnes
2202,Mozambique,1990,1,1000 tonnes
2203,Mozambique,1991,1,1000 tonnes
2204,Mozambique,1992,1,1000 tonnes
2205,Mozambique,1993,1,1000 tonnes
2206,Mozambique,1994,1,1000 tonnes
2207,Mozambique,1995,1,1000 tonnes
2208,Mozambique,1996,1,1000 tonnes
2209,Mozambique,1997,1,1000 tonnes
2210,Mozambique,1998,1,1000 tonnes
2211,Mozambique,1999,1,1000 tonnes
2212,Mozambique,2000,1,1000 tonnes
2213,Mozambique,2001,1,1000 tonnes
2214,Mozambique,2002,1,1000 tonnes
2215,Mozambique,2003,1,1000 tonnes
2216,Mozambique,2004,1,1000 tonnes
2217,Mozambique,2005,1,1000 tonnes
2218,Mozambique,2006,1,1000 tonnes
2219,Mozambique,2007,1,1000 tonnes
2220,Mozambique,2008,1,1000 tonnes
2221,Mozambique,2009,1,1000 tonnes
2222,Mozambique,2010,1,1000 tonnes
2223,Mozambique,2011,1,1000 tonnes
2224,Mozambique,2012,1,1000 tonnes
2225,Mozambique,2013,1,1000 tonnes
2226,Myanmar,1961,0,1000 tonnes
2227,Myanmar,1962,1,1000 tonnes
2228,Myanmar,1963,2,1000 tonnes
2229,Myanmar,1964,1,1000 tonnes
2230,Myanmar,1965,2,1000 tonnes
2231,Myanmar,1966,1,1000 tonnes
2232,Myanmar,1967,2,1000 tonnes
2233,Myanmar,1968,1,1000 tonnes
2234,Myanmar,1969,1,1000 tonnes
2235,Myanmar,1970,1,1000 tonnes
2236,Myanmar,1971,1,1000 tonnes
2237,Myanmar,1972,1,1000 tonnes
2238,Myanmar,1973,1,1000 tonnes
2239,Myanmar,1974,1,1000 tonnes
2240,Myanmar,1975,1,1000 tonnes
2241,Myanmar,1976,1,1000 tonnes
2242,Myanmar,1977,1,1000 tonnes
2243,Myanmar,1978,1,1000 tonnes
2244,Myanmar,1979,1,1000 tonnes
2245,Myanmar,1980,1,1000 tonnes
2246,Myanmar,1981,1,1000 tonnes
2247,Myanmar,1982,1,1000 tonnes
2248,Myanmar,1983,1,1000 tonnes
2249,Myanmar,1984,1,1000 tonnes
2250,Myanmar,1985,1,1000 tonnes
2251,Myanmar,1986,1,1000 tonnes
2252,Myanmar,1987,1,1000 tonnes
2253,Myanmar,1988,2,1000 tonnes
2254,Myanmar,1989,2,1000 tonnes
2255,Myanmar,1990,1,1000 tonnes
2256,Myanmar,1991,1,1000 tonnes
2257,Myanmar,1992,1,1000 tonnes
2258,Myanmar,1993,1,1000 tonnes
2259,Myanmar,1994,1,1000 tonnes
2260,Myanmar,1995,2,1000 tonnes
2261,Myanmar,1996,2,1000 tonnes
2262,Myanmar,1997,2,1000 tonnes
2263,Myanmar,1998,2,1000 tonnes
2264,Myanmar,1999,2,1000 tonnes
2265,Myanmar,2000,2,1000 tonnes
2266,Myanmar,2001,2,1000 tonnes
2267,Myanmar,2002,2,1000 tonnes
2268,Myanmar,2003,3,1000 tonnes
2269,Myanmar,2004,3,1000 tonnes
2270,Myanmar,2005,4,1000 tonnes
2271,Myanmar,2006,4,1000 tonnes
2272,Myanmar,2007,5,1000 tonnes
2273,Myanmar,2008,6,1000 tonnes
2274,Myanmar,2009,7,1000 tonnes
2275,Myanmar,2010,7,1000 tonnes
2276,Myanmar,2011,8,1000 tonnes
2277,Myanmar,2012,8,1000 tonnes
2278,Myanmar,2013,8,1000 tonnes
2279,Nepal,1961,0,1000 tonnes
2280,Nepal,1962,0,1000 tonnes
2281,Nepal,1963,0,1000 tonnes
2282,Nepal,1964,0,1000 tonnes
2283,Nepal,1965,0,1000 tonnes
2284,Nepal,1966,0,1000 tonnes
2285,Nepal,1967,0,1000 tonnes
2286,Nepal,1968,0,1000 tonnes
2287,Nepal,1969,0,1000 tonnes
2288,Nepal,1970,0,1000 tonnes
2289,Nepal,1971,0,1000 tonnes
2290,Nepal,1972,0,1000 tonnes
2291,Nepal,1973,0,1000 tonnes
2292,Nepal,1974,0,1000 tonnes
2293,Nepal,1975,0,1000 tonnes
2294,Nepal,1976,0,1000 tonnes
2295,Nepal,1977,0,1000 tonnes
2296,Nepal,1978,0,1000 tonnes
2297,Nepal,1979,0,1000 tonnes
2298,Nepal,1980,0,1000 tonnes
2299,Nepal,1981,0,1000 tonnes
2300,Nepal,1982,0,1000 tonnes
2301,Nepal,1983,0,1000 tonnes
2302,Nepal,1984,0,1000 tonnes
2303,Nepal,1985,0,1000 tonnes
2304,Nepal,1986,0,1000 tonnes
2305,Nepal,1987,0,1000 tonnes
2306,Nepal,1988,0,1000 tonnes
2307,Nepal,1989,0,1000 tonnes
2308,Nepal,1990,0,1000 tonnes
2309,Nepal,1991,0,1000 tonnes
2310,Nepal,1992,0,1000 tonnes
2311,Nepal,1993,0,1000 tonnes
2312,Nepal,1994,0,1000 tonnes
2313,Nepal,1995,0,1000 tonnes
2314,Nepal,1996,0,1000 tonnes
2315,Nepal,1997,0,1000 tonnes
2316,Nepal,1998,0,1000 tonnes
2317,Nepal,1999,0,1000 tonnes
2318,Nepal,2000,0,1000 tonnes
2319,Nepal,2001,0,1000 tonnes
2320,Nepal,2002,0,1000 tonnes
2321,Nepal,2003,0,1000 tonnes
2322,Nepal,2004,0,1000 tonnes
2323,Nepal,2005,0,1000 tonnes
2324,Nepal,2006,0,1000 tonnes
2325,Nepal,2007,0,1000 tonnes
2326,Nepal,2008,1,1000 tonnes
2327,Nepal,2009,0,1000 tonnes
2328,Nepal,2010,0,1000 tonnes
2329,Nepal,2011,0,1000 tonnes
2330,Nepal,2012,0,1000 tonnes
2331,Nepal,2013,0,1000 tonnes
2332,New Caledonia,1961,2,1000 tonnes
2333,New Caledonia,1962,2,1000 tonnes
2334,New Caledonia,1963,2,1000 tonnes
2335,New Caledonia,1964,2,1000 tonnes
2336,New Caledonia,1965,2,1000 tonnes
2337,New Caledonia,1966,2,1000 tonnes
2338,New Caledonia,1967,2,1000 tonnes
2339,New Caledonia,1968,1,1000 tonnes
2340,New Caledonia,1969,2,1000 tonnes
2341,New Caledonia,1970,1,1000 tonnes
2342,New Caledonia,1971,1,1000 tonnes
2343,New Caledonia,1972,1,1000 tonnes
2344,New Caledonia,1973,2,1000 tonnes
2345,New Caledonia,1974,1,1000 tonnes
2346,New Caledonia,1975,2,1000 tonnes
2347,New Caledonia,1976,2,1000 tonnes
2348,New Caledonia,1977,1,1000 tonnes
2349,New Caledonia,1978,1,1000 tonnes
2350,New Caledonia,1979,1,1000 tonnes
2351,New Caledonia,1980,1,1000 tonnes
2352,New Caledonia,1981,1,1000 tonnes
2353,New Caledonia,1982,0,1000 tonnes
2354,New Caledonia,1983,0,1000 tonnes
2355,New Caledonia,1984,0,1000 tonnes
2356,New Caledonia,1985,1,1000 tonnes
2357,New Caledonia,1986,0,1000 tonnes
2358,New Caledonia,1987,0,1000 tonnes
2359,New Caledonia,1988,0,1000 tonnes
2360,New Caledonia,1989,0,1000 tonnes
2361,New Caledonia,1990,0,1000 tonnes
2362,New Caledonia,1991,0,1000 tonnes
2363,New Caledonia,1992,0,1000 tonnes
2364,New Caledonia,1993,0,1000 tonnes
2365,New Caledonia,1994,0,1000 tonnes
2366,New Caledonia,1995,0,1000 tonnes
2367,New Caledonia,1996,0,1000 tonnes
2368,New Caledonia,1997,0,1000 tonnes
2369,New Caledonia,1998,0,1000 tonnes
2370,New Caledonia,1999,0,1000 tonnes
2371,New Caledonia,2000,0,1000 tonnes
2372,New Caledonia,2001,0,1000 tonnes
2373,New Caledonia,2002,0,1000 tonnes
2374,New Caledonia,2003,0,1000 tonnes
2375,New Caledonia,2004,0,1000 tonnes
2376,New Caledonia,2005,0,1000 tonnes
2377,New Caledonia,2006,0,1000 tonnes
2378,New Caledonia,2007,0,1000 tonnes
2379,New Caledonia,2008,0,1000 tonnes
2380,New Caledonia,2009,0,1000 tonnes
2381,New Caledonia,2010,0,1000 tonnes
2382,New Caledonia,2011,0,1000 tonnes
2383,New Caledonia,2012,0,1000 tonnes
2384,New Caledonia,2013,0,1000 tonnes
2385,Nicaragua,1961,23,1000 tonnes
2386,Nicaragua,1962,30,1000 tonnes
2387,Nicaragua,1963,26,1000 tonnes
2388,Nicaragua,1964,40,1000 tonnes
2389,Nicaragua,1965,32,1000 tonnes
2390,Nicaragua,1966,25,1000 tonnes
2391,Nicaragua,1967,33,1000 tonnes
2392,Nicaragua,1968,30,1000 tonnes
2393,Nicaragua,1969,34,1000 tonnes
2394,Nicaragua,1970,39,1000 tonnes
2395,Nicaragua,1971,42,1000 tonnes
2396,Nicaragua,1972,35,1000 tonnes
2397,Nicaragua,1973,37,1000 tonnes
2398,Nicaragua,1974,41,1000 tonnes
2399,Nicaragua,1975,49,1000 tonnes
2400,Nicaragua,1976,57,1000 tonnes
2401,Nicaragua,1977,55,1000 tonnes
2402,Nicaragua,1978,65,1000 tonnes
2403,Nicaragua,1979,56,1000 tonnes
2404,Nicaragua,1980,59,1000 tonnes
2405,Nicaragua,1981,61,1000 tonnes
2406,Nicaragua,1982,72,1000 tonnes
2407,Nicaragua,1983,49,1000 tonnes
2408,Nicaragua,1984,51,1000 tonnes
2409,Nicaragua,1985,35,1000 tonnes
2410,Nicaragua,1986,43,1000 tonnes
2411,Nicaragua,1987,39,1000 tonnes
2412,Nicaragua,1988,43,1000 tonnes
2413,Nicaragua,1989,45,1000 tonnes
2414,Nicaragua,1990,28,1000 tonnes
2415,Nicaragua,1991,47,1000 tonnes
2416,Nicaragua,1992,45,1000 tonnes
2417,Nicaragua,1993,42,1000 tonnes
2418,Nicaragua,1994,41,1000 tonnes
2419,Nicaragua,1995,55,1000 tonnes
2420,Nicaragua,1996,50,1000 tonnes
2421,Nicaragua,1997,65,1000 tonnes
2422,Nicaragua,1998,65,1000 tonnes
2423,Nicaragua,1999,92,1000 tonnes
2424,Nicaragua,2000,82,1000 tonnes
2425,Nicaragua,2001,67,1000 tonnes
2426,Nicaragua,2002,60,1000 tonnes
2427,Nicaragua,2003,83,1000 tonnes
2428,Nicaragua,2004,58,1000 tonnes
2429,Nicaragua,2005,95,1000 tonnes
2430,Nicaragua,2006,70,1000 tonnes
2431,Nicaragua,2007,100,1000 tonnes
2432,Nicaragua,2008,76,1000 tonnes
2433,Nicaragua,2009,92,1000 tonnes
2434,Nicaragua,2010,79,1000 tonnes
2435,Nicaragua,2011,104,1000 tonnes
2436,Nicaragua,2012,87,1000 tonnes
2437,Nicaragua,2013,84,1000 tonnes
2438,Nigeria,1961,1,1000 tonnes
2439,Nigeria,1962,2,1000 tonnes
2440,Nigeria,1963,2,1000 tonnes
2441,Nigeria,1964,3,1000 tonnes
2442,Nigeria,1965,3,1000 tonnes
2443,Nigeria,1966,4,1000 tonnes
2444,Nigeria,1967,2,1000 tonnes
2445,Nigeria,1968,2,1000 tonnes
2446,Nigeria,1969,5,1000 tonnes
2447,Nigeria,1970,3,1000 tonnes
2448,Nigeria,1971,4,1000 tonnes
2449,Nigeria,1972,4,1000 tonnes
2450,Nigeria,1973,2,1000 tonnes
2451,Nigeria,1974,2,1000 tonnes
2452,Nigeria,1975,3,1000 tonnes
2453,Nigeria,1976,3,1000 tonnes
2454,Nigeria,1977,3,1000 tonnes
2455,Nigeria,1978,3,1000 tonnes
2456,Nigeria,1979,3,1000 tonnes
2457,Nigeria,1980,4,1000 tonnes
2458,Nigeria,1981,3,1000 tonnes
2459,Nigeria,1982,3,1000 tonnes
2460,Nigeria,1983,3,1000 tonnes
2461,Nigeria,1984,4,1000 tonnes
2462,Nigeria,1985,6,1000 tonnes
2463,Nigeria,1986,1,1000 tonnes
2464,Nigeria,1987,2,1000 tonnes
2465,Nigeria,1988,2,1000 tonnes
2466,Nigeria,1989,3,1000 tonnes
2467,Nigeria,1990,3,1000 tonnes
2468,Nigeria,1991,3,1000 tonnes
2469,Nigeria,1992,3,1000 tonnes
2470,Nigeria,1993,4,1000 tonnes
2471,Nigeria,1994,4,1000 tonnes
2472,Nigeria,1995,3,1000 tonnes
2473,Nigeria,1996,4,1000 tonnes
2474,Nigeria,1997,4,1000 tonnes
2475,Nigeria,1998,4,1000 tonnes
2476,Nigeria,1999,4,1000 tonnes
2477,Nigeria,2000,4,1000 tonnes
2478,Nigeria,2001,4,1000 tonnes
2479,Nigeria,2002,4,1000 tonnes
2480,Nigeria,2003,4,1000 tonnes
2481,Nigeria,2004,5,1000 tonnes
2482,Nigeria,2005,5,1000 tonnes
2483,Nigeria,2006,5,1000 tonnes
2484,Nigeria,2007,3,1000 tonnes
2485,Nigeria,2008,3,1000 tonnes
2486,Nigeria,2009,2,1000 tonnes
2487,Nigeria,2010,2,1000 tonnes
2488,Nigeria,2011,3,1000 tonnes
2489,Nigeria,2012,3,1000 tonnes
2490,Nigeria,2013,2,1000 tonnes
2491,Panama,1961,5,1000 tonnes
2492,Panama,1962,4,1000 tonnes
2493,Panama,1963,5,1000 tonnes
2494,Panama,1964,4,1000 tonnes
2495,Panama,1965,4,1000 tonnes
2496,Panama,1966,5,1000 tonnes
2497,Panama,1967,5,1000 tonnes
2498,Panama,1968,5,1000 tonnes
2499,Panama,1969,5,1000 tonnes
2500,Panama,1970,4,1000 tonnes
2501,Panama,1971,5,1000 tonnes
2502,Panama,1972,5,1000 tonnes
2503,Panama,1973,4,1000 tonnes
2504,Panama,1974,5,1000 tonnes
2505,Panama,1975,5,1000 tonnes
2506,Panama,1976,5,1000 tonnes
2507,Panama,1977,6,1000 tonnes
2508,Panama,1978,6,1000 tonnes
2509,Panama,1979,6,1000 tonnes
2510,Panama,1980,7,1000 tonnes
2511,Panama,1981,7,1000 tonnes
2512,Panama,1982,8,1000 tonnes
2513,Panama,1983,9,1000 tonnes
2514,Panama,1984,11,1000 tonnes
2515,Panama,1985,9,1000 tonnes
2516,Panama,1986,11,1000 tonnes
2517,Panama,1987,10,1000 tonnes
2518,Panama,1988,10,1000 tonnes
2519,Panama,1989,10,1000 tonnes
2520,Panama,1990,12,1000 tonnes
2521,Panama,1991,12,1000 tonnes
2522,Panama,1992,11,1000 tonnes
2523,Panama,1993,10,1000 tonnes
2524,Panama,1994,11,1000 tonnes
2525,Panama,1995,11,1000 tonnes
2526,Panama,1996,10,1000 tonnes
2527,Panama,1997,11,1000 tonnes
2528,Panama,1998,11,1000 tonnes
2529,Panama,1999,12,1000 tonnes
2530,Panama,2000,10,1000 tonnes
2531,Panama,2001,15,1000 tonnes
2532,Panama,2002,11,1000 tonnes
2533,Panama,2003,12,1000 tonnes
2534,Panama,2004,13,1000 tonnes
2535,Panama,2005,13,1000 tonnes
2536,Panama,2006,13,1000 tonnes
2537,Panama,2007,14,1000 tonnes
2538,Panama,2008,13,1000 tonnes
2539,Panama,2009,13,1000 tonnes
2540,Panama,2010,12,1000 tonnes
2541,Panama,2011,10,1000 tonnes
2542,Panama,2012,10,1000 tonnes
2543,Panama,2013,10,1000 tonnes
2544,Paraguay,1961,6,1000 tonnes
2545,Paraguay,1962,6,1000 tonnes
2546,Paraguay,1963,7,1000 tonnes
2547,Paraguay,1964,7,1000 tonnes
2548,Paraguay,1965,6,1000 tonnes
2549,Paraguay,1966,7,1000 tonnes
2550,Paraguay,1967,7,1000 tonnes
2551,Paraguay,1968,7,1000 tonnes
2552,Paraguay,1969,6,1000 tonnes
2553,Paraguay,1970,4,1000 tonnes
2554,Paraguay,1971,6,1000 tonnes
2555,Paraguay,1972,8,1000 tonnes
2556,Paraguay,1973,7,1000 tonnes
2557,Paraguay,1974,8,1000 tonnes
2558,Paraguay,1975,8,1000 tonnes
2559,Paraguay,1976,4,1000 tonnes
2560,Paraguay,1977,6,1000 tonnes
2561,Paraguay,1978,7,1000 tonnes
