,Country,Year,crop_residue,Unit
4294,Republic of Korea,1993,286820.1222,kg of nutrients
4295,Republic of Korea,1994,228827.75,kg of nutrients
4296,Republic of Korea,1995,267155.2054,kg of nutrients
4297,Republic of Korea,1996,245653.7639,kg of nutrients
4298,Republic of Korea,1997,209025.4352,kg of nutrients
4299,Republic of Korea,1998,201857.1625,kg of nutrients
4300,Republic of Korea,1999,186077.8568,kg of nutrients
4301,Republic of Korea,2000,173939.9553,kg of nutrients
4302,Republic of Korea,2001,169063.6469,kg of nutrients
4303,Republic of Korea,2002,130284.7792,kg of nutrients
4304,Republic of Korea,2003,104281.1021,kg of nutrients
4305,Republic of Korea,2004,108264.2892,kg of nutrients
4306,Republic of Korea,2005,84092.6949,kg of nutrients
4307,Republic of Korea,2006,74144.3633,kg of nutrients
4308,Republic of Korea,2007,90118.5411,kg of nutrients
4309,Republic of Korea,2008,88592.7233,kg of nutrients
4310,Republic of Korea,2009,85319.9691,kg of nutrients
4311,Republic of Korea,2010,74076.1979,kg of nutrients
4312,Republic of Korea,2011,67480.8886,kg of nutrients
4313,Republic of Korea,2012,84197.9297,kg of nutrients
4314,Republic of Korea,2013,123263.3892,kg of nutrients
4315,Republic of Moldova,1992,222018.345,kg of nutrients
4316,Republic of Moldova,1993,300995.4358,kg of nutrients
4317,Republic of Moldova,1994,225568.0582,kg of nutrients
4318,Republic of Moldova,1995,227294.9851,kg of nutrients
4319,Republic of Moldova,1996,230818.3098,kg of nutrients
4320,Republic of Moldova,1997,317766.8982,kg of nutrients
4321,Republic of Moldova,1998,308543.0724,kg of nutrients
4322,Republic of Moldova,1999,318547.332,kg of nutrients
4323,Republic of Moldova,2000,258687.6108,kg of nutrients
4324,Republic of Moldova,2001,417238.2778,kg of nutrients
4325,Republic of Moldova,2002,328489.0279,kg of nutrients
4326,Republic of Moldova,2003,275584.17100000003,kg of nutrients
4327,Republic of Moldova,2004,275267.6241,kg of nutrients
4328,Republic of Moldova,2005,293515.3089,kg of nutrients
4329,Republic of Moldova,2006,283714.9831,kg of nutrients
4330,Republic of Moldova,2007,143870.0946,kg of nutrients
4331,Republic of Moldova,2008,195190.9985,kg of nutrients
4332,Republic of Moldova,2009,153710.9541,kg of nutrients
4333,Republic of Moldova,2010,180508.7855,kg of nutrients
4334,Republic of Moldova,2011,195487.9473,kg of nutrients
4335,Republic of Moldova,2012,132798.7447,kg of nutrients
4336,Republic of Moldova,2013,131726.9064,kg of nutrients
4337,Réunion,1961,8935.2976,kg of nutrients
4338,Réunion,1962,8935.2976,kg of nutrients
4339,Réunion,1963,8935.2976,kg of nutrients
4340,Réunion,1964,8935.2976,kg of nutrients
4341,Réunion,1965,6562.1024,kg of nutrients
4342,Réunion,1966,7562.584,kg of nutrients
4343,Réunion,1967,6562.1024,kg of nutrients
4344,Réunion,1968,6562.1024,kg of nutrients
4345,Réunion,1969,6562.1024,kg of nutrients
4346,Réunion,1970,6562.1024,kg of nutrients
4347,Réunion,1971,7353.744000000001,kg of nutrients
4348,Réunion,1972,6683.7264,kg of nutrients
4349,Réunion,1973,6683.7264,kg of nutrients
4350,Réunion,1974,7353.744000000001,kg of nutrients
4351,Réunion,1975,7353.744000000001,kg of nutrients
4352,Réunion,1976,7353.744000000001,kg of nutrients
4353,Réunion,1977,7353.744000000001,kg of nutrients
4354,Réunion,1978,8335.8734,kg of nutrients
4355,Réunion,1979,7148.9299,kg of nutrients
4356,Réunion,1980,7148.9299,kg of nutrients
4357,Réunion,1981,7338.3829,kg of nutrients
4358,Réunion,1982,2759.9264,kg of nutrients
4359,Réunion,1983,4028.6226,kg of nutrients
4360,Réunion,1984,3690.6794,kg of nutrients
4361,Réunion,1985,3690.6794,kg of nutrients
4362,Réunion,1986,3424.4211,kg of nutrients
4363,Réunion,1987,3337.7777,kg of nutrients
4364,Réunion,1988,3721.8041,kg of nutrients
4365,Réunion,1989,3199.5282,kg of nutrients
4366,Réunion,1990,3840.5503,kg of nutrients
4367,Réunion,1991,4197.525,kg of nutrients
4368,Réunion,1992,4257.0821,kg of nutrients
4369,Réunion,1993,5989.0822,kg of nutrients
4370,Réunion,1994,6217.1392,kg of nutrients
4371,Réunion,1995,6217.1392,kg of nutrients
4372,Réunion,1996,6217.1392,kg of nutrients
4373,Réunion,1997,7399.191999999999,kg of nutrients
4374,Réunion,1998,9027.9232,kg of nutrients
4375,Réunion,1999,13541.8848,kg of nutrients
4376,Réunion,2000,15071.5725,kg of nutrients
4377,Réunion,2001,17384.6034,kg of nutrients
4378,Réunion,2002,19643.4124,kg of nutrients
4379,Réunion,2003,21849.4336,kg of nutrients
4380,Réunion,2004,23944.9454,kg of nutrients
4381,Réunion,2005,20279.6927,kg of nutrients
4382,Réunion,2006,21302.9957,kg of nutrients
4383,Réunion,2007,22229.0359,kg of nutrients
4384,Réunion,2008,23138.4324,kg of nutrients
4385,Réunion,2009,24039.6801,kg of nutrients
4386,Réunion,2010,24944.3523,kg of nutrients
4387,Réunion,2011,25864.5792,kg of nutrients
4388,Réunion,2012,26106.8768,kg of nutrients
4389,Réunion,2013,26618.912,kg of nutrients
4390,Romania,1961,11381470.9536,kg of nutrients
4391,Romania,1962,11218424.7154,kg of nutrients
4392,Romania,1963,12616088.8736,kg of nutrients
4393,Romania,1964,12975823.8144,kg of nutrients
4394,Romania,1965,11663034.2856,kg of nutrients
4395,Romania,1966,11942519.4112,kg of nutrients
4396,Romania,1967,11579991.8656,kg of nutrients
4397,Romania,1968,10347407.624,kg of nutrients
4398,Romania,1969,9405087.9456,kg of nutrients
4399,Romania,1970,9282274.3488,kg of nutrients
4400,Romania,1971,8476017.6288,kg of nutrients
4401,Romania,1972,8653331.216,kg of nutrients
4402,Romania,1973,7079752.9120000005,kg of nutrients
4403,Romania,1974,7481083.4816,kg of nutrients
4404,Romania,1975,6963692.9815,kg of nutrients
4405,Romania,1976,6576946.2688,kg of nutrients
4406,Romania,1977,5535502.1472,kg of nutrients
4407,Romania,1978,5201348.5439,kg of nutrients
4408,Romania,1979,3523094.5519999997,kg of nutrients
4409,Romania,1980,3981667.7056,kg of nutrients
4410,Romania,1981,3624083.3281,kg of nutrients
4411,Romania,1982,4111092.5394,kg of nutrients
4412,Romania,1983,5537799.6639,kg of nutrients
4413,Romania,1984,5656577.68,kg of nutrients
4414,Romania,1985,2226170.2944,kg of nutrients
4415,Romania,1986,2262008.048,kg of nutrients
4416,Romania,1987,1955501.5104,kg of nutrients
4417,Romania,1988,2213164.3648,kg of nutrients
4418,Romania,1989,2205598.9472,kg of nutrients
4419,Romania,1990,830428.8316,kg of nutrients
4420,Romania,1991,579285.5057,kg of nutrients
4421,Romania,1992,556203.6478,kg of nutrients
4422,Romania,1993,503879.2874,kg of nutrients
4423,Romania,1994,428624.5356,kg of nutrients
4424,Romania,1995,436154.0438,kg of nutrients
4425,Romania,1996,497114.6812,kg of nutrients
4426,Romania,1997,474349.7684,kg of nutrients
4427,Romania,1998,452098.898,kg of nutrients
4428,Romania,1999,452516.6876,kg of nutrients
4429,Romania,2000,293600.9255,kg of nutrients
4430,Romania,2001,345445.0511,kg of nutrients
4431,Romania,2002,362712.2073,kg of nutrients
4432,Romania,2003,388784.8924,kg of nutrients
4433,Romania,2004,612235.8732,kg of nutrients
4434,Romania,2005,642871.1460000001,kg of nutrients
4435,Romania,2006,606542.9058,kg of nutrients
4436,Romania,2007,390544.7457,kg of nutrients
4437,Romania,2008,397698.2028,kg of nutrients
4438,Romania,2009,335334.4292,kg of nutrients
4439,Romania,2010,293632.8179,kg of nutrients
4440,Romania,2011,288777.6828,kg of nutrients
4441,Romania,2012,274159.1727,kg of nutrients
4442,Romania,2013,254468.3288,kg of nutrients
4443,Russian Federation,1992,67090.3891,kg of nutrients
4444,Russian Federation,1993,65512.5155,kg of nutrients
4445,Russian Federation,1994,59256.2506,kg of nutrients
4446,Russian Federation,1995,53014.4848,kg of nutrients
4447,Russian Federation,1996,72479.9817,kg of nutrients
4448,Russian Federation,1997,65225.3107,kg of nutrients
4449,Russian Federation,1998,61447.5853,kg of nutrients
4450,Russian Federation,1999,64090.7814,kg of nutrients
4451,Russian Federation,2000,64329.425,kg of nutrients
4452,Russian Federation,2001,68043.6931,kg of nutrients
4453,Russian Federation,2002,63510.1686,kg of nutrients
4454,Russian Federation,2003,95105.3202,kg of nutrients
4455,Russian Federation,2004,103173.9005,kg of nutrients
4456,Russian Federation,2005,99814.031,kg of nutrients
4457,Russian Federation,2006,102738.6706,kg of nutrients
4458,Russian Federation,2007,77872.0134,kg of nutrients
4459,Russian Federation,2008,60145.3548,kg of nutrients
4460,Russian Federation,2009,67779.5449,kg of nutrients
4461,Russian Federation,2010,58427.2143,kg of nutrients
4462,Russian Federation,2011,63674.6797,kg of nutrients
4463,Russian Federation,2012,62714.5106,kg of nutrients
4464,Russian Federation,2013,66898.8444,kg of nutrients
4465,Rwanda,1961,1419286.7784,kg of nutrients
4466,Rwanda,1962,1366722.825,kg of nutrients
4467,Rwanda,1963,1386549.1046,kg of nutrients
4468,Rwanda,1964,1163040.2147,kg of nutrients
4469,Rwanda,1965,1392690.8348,kg of nutrients
4470,Rwanda,1966,1816728.6368,kg of nutrients
4471,Rwanda,1967,1828525.576,kg of nutrients
4472,Rwanda,1968,1758710.1432,kg of nutrients
4473,Rwanda,1969,1956918.0659999999,kg of nutrients
4474,Rwanda,1970,1923169.7869999998,kg of nutrients
4475,Rwanda,1971,1934429.2968,kg of nutrients
4476,Rwanda,1972,1823723.9657,kg of nutrients
4477,Rwanda,1973,1872637.4328,kg of nutrients
4478,Rwanda,1974,1977983.85,kg of nutrients
4479,Rwanda,1975,2201051.4299,kg of nutrients
4480,Rwanda,1976,2347039.2004,kg of nutrients
4481,Rwanda,1977,2466405.2031,kg of nutrients
4482,Rwanda,1978,2471786.1183,kg of nutrients
4483,Rwanda,1979,2698560.8544,kg of nutrients
4484,Rwanda,1980,2842226.7369999997,kg of nutrients
4485,Rwanda,1981,2922110.2464,kg of nutrients
4486,Rwanda,1982,3056064.1821,kg of nutrients
4487,Rwanda,1983,3590787.1525,kg of nutrients
4488,Rwanda,1984,3421070.8576,kg of nutrients
4489,Rwanda,1985,4134388.8096,kg of nutrients
4490,Rwanda,1986,3785827.0038,kg of nutrients
4491,Rwanda,1987,3766583.4448,kg of nutrients
4492,Rwanda,1988,3379838.8128,kg of nutrients
4493,Rwanda,1989,2939458.9536,kg of nutrients
4494,Rwanda,1990,2953155.6523,kg of nutrients
4495,Rwanda,1991,2836385.76,kg of nutrients
4496,Rwanda,1992,2857269.76,kg of nutrients
4497,Rwanda,1993,2190416.224,kg of nutrients
4498,Rwanda,1994,513197.0496,kg of nutrients
4499,Rwanda,1995,1985199.552,kg of nutrients
4500,Rwanda,1996,2753878.0101,kg of nutrients
4501,Rwanda,1997,2460400.6237,kg of nutrients
4502,Rwanda,1998,2537026.3815,kg of nutrients
4503,Rwanda,1999,2418009.0676,kg of nutrients
4504,Rwanda,2000,3583243.7133,kg of nutrients
4505,Rwanda,2001,3800632.1215,kg of nutrients
4506,Rwanda,2002,3929441.6402,kg of nutrients
4507,Rwanda,2003,3879937.1548,kg of nutrients
4508,Rwanda,2004,3392414.9942,kg of nutrients
4509,Rwanda,2005,3352581.8043,kg of nutrients
4510,Rwanda,2006,4104169.4401,kg of nutrients
4511,Rwanda,2007,4351325.4131,kg of nutrients
4512,Rwanda,2008,4082763.0133,kg of nutrients
4513,Rwanda,2009,4246694.9679,kg of nutrients
4514,Rwanda,2010,4053616.1282,kg of nutrients
4515,Rwanda,2011,4240406.1793,kg of nutrients
4516,Rwanda,2012,5789055.497,kg of nutrients
4517,Rwanda,2013,5817441.1245,kg of nutrients
4518,Serbia,2006,395855.7129,kg of nutrients
4519,Serbia,2007,325103.082,kg of nutrients
4520,Serbia,2008,375053.9867,kg of nutrients
4521,Serbia,2009,395103.0079,kg of nutrients
4522,Serbia,2010,372276.6229,kg of nutrients
4523,Serbia,2011,347874.802,kg of nutrients
4524,Serbia,2012,149475.8003,kg of nutrients
4525,Serbia,2013,156634.7808,kg of nutrients
4526,Serbia and Montenegro,1992,552457.056,kg of nutrients
4527,Serbia and Montenegro,1993,423029.6918,kg of nutrients
4528,Serbia and Montenegro,1994,491666.4,kg of nutrients
4529,Serbia and Montenegro,1995,554362.8838,kg of nutrients
4530,Serbia and Montenegro,1996,473981.05600000004,kg of nutrients
4531,Serbia and Montenegro,1997,524531.0079999999,kg of nutrients
4532,Serbia and Montenegro,1998,521069.6074,kg of nutrients
4533,Serbia and Montenegro,1999,555501.9138,kg of nutrients
4534,Serbia and Montenegro,2000,375381.3175,kg of nutrients
4535,Serbia and Montenegro,2001,506004.7766,kg of nutrients
4536,Serbia and Montenegro,2002,490400.1392,kg of nutrients
4537,Serbia and Montenegro,2003,433482.4323,kg of nutrients
4538,Serbia and Montenegro,2004,505505.8599,kg of nutrients
4539,Serbia and Montenegro,2005,473130.5432,kg of nutrients
4540,Slovakia,1993,28061.7252,kg of nutrients
4541,Slovakia,1994,30196.3489,kg of nutrients
4542,Slovakia,1995,22084.7362,kg of nutrients
4543,Slovakia,1996,22817.6825,kg of nutrients
4544,Slovakia,1997,21695.2906,kg of nutrients
4545,Slovakia,1998,22619.5425,kg of nutrients
4546,Slovakia,1999,37073.7714,kg of nutrients
4547,Slovakia,2000,25505.0938,kg of nutrients
4548,Slovakia,2001,5230.0057,kg of nutrients
4549,Slovakia,2002,9180.4644,kg of nutrients
4550,Slovakia,2003,9215.7659,kg of nutrients
4551,Slovakia,2004,8757.1893,kg of nutrients
4552,Slovakia,2005,8263.5188,kg of nutrients
4553,Slovakia,2006,7807.3356,kg of nutrients
4554,Slovakia,2007,7484.3163,kg of nutrients
4555,Slovakia,2008,2300.3371,kg of nutrients
4556,Slovakia,2009,2919.2549,kg of nutrients
4557,Slovakia,2010,3100.1122,kg of nutrients
4558,Slovakia,2011,1260.2042,kg of nutrients
4559,Slovakia,2012,1614.3137,kg of nutrients
4560,Slovakia,2013,839.0584,kg of nutrients
4561,Slovenia,1992,8628.7608,kg of nutrients
4562,Slovenia,1993,8898.9819,kg of nutrients
4563,Slovenia,1994,8834.353000000001,kg of nutrients
4564,Slovenia,1995,11436.9984,kg of nutrients
4565,Slovenia,1996,9642.0791,kg of nutrients
4566,Slovenia,1997,9732.4621,kg of nutrients
4567,Slovenia,1998,8207.4841,kg of nutrients
4568,Slovenia,1999,5701.7228,kg of nutrients
4569,Slovenia,2000,5275.3183,kg of nutrients
4570,Slovenia,2001,5215.692,kg of nutrients
4571,Slovenia,2002,5242.2719,kg of nutrients
4572,Slovenia,2003,5959.3814,kg of nutrients
4573,Slovenia,2004,6586.4618,kg of nutrients
4574,Slovenia,2005,8267.9502,kg of nutrients
4575,Slovenia,2006,5495.9873,kg of nutrients
4576,Slovenia,2007,5561.4478,kg of nutrients
4577,Slovenia,2008,4762.6729,kg of nutrients
4578,Slovenia,2009,5853.3079,kg of nutrients
4579,Slovenia,2010,4824.3247,kg of nutrients
4580,Slovenia,2011,5008.6574,kg of nutrients
4581,Slovenia,2012,4097.2347,kg of nutrients
4582,Slovenia,2013,4760.682,kg of nutrients
4583,Somalia,1961,31409.0208,kg of nutrients
4584,Somalia,1962,11883.8093,kg of nutrients
4585,Somalia,1963,17914.3136,kg of nutrients
4586,Somalia,1964,26686.2192,kg of nutrients
4587,Somalia,1965,58630.864,kg of nutrients
4588,Somalia,1966,66634.7168,kg of nutrients
4589,Somalia,1967,69380.144,kg of nutrients
4590,Somalia,1968,69380.144,kg of nutrients
4591,Somalia,1969,89807.45599999999,kg of nutrients
4592,Somalia,1970,215632.2496,kg of nutrients
4593,Somalia,1971,193668.832,kg of nutrients
4594,Somalia,1972,260303.5488,kg of nutrients
4595,Somalia,1973,163469.1328,kg of nutrients
4596,Somalia,1974,146996.5696,kg of nutrients
4597,Somalia,1975,188090.5408,kg of nutrients
4598,Somalia,1976,196838.8576,kg of nutrients
4599,Somalia,1977,192186.8224,kg of nutrients
4600,Somalia,1978,214008.7072,kg of nutrients
4601,Somalia,1979,165567.9104,kg of nutrients
4602,Somalia,1980,185345.1136,kg of nutrients
4603,Somalia,1981,257332.6112,kg of nutrients
4604,Somalia,1982,277810.56,kg of nutrients
4605,Somalia,1983,267569.856,kg of nutrients
4606,Somalia,1984,364030.3104,kg of nutrients
4607,Somalia,1985,471297.6,kg of nutrients
4608,Somalia,1986,280178.5664,kg of nutrients
4609,Somalia,1987,439453.6032,kg of nutrients
4610,Somalia,1988,342659.4464,kg of nutrients
4611,Somalia,1989,379239.456,kg of nutrients
4612,Somalia,1990,391804.448,kg of nutrients
4613,Somalia,1991,421301.516,kg of nutrients
4614,Somalia,1992,334099.84,kg of nutrients
4615,Somalia,1993,391332.672,kg of nutrients
4616,Somalia,1994,461733.4272,kg of nutrients
4617,Somalia,1995,476019.776,kg of nutrients
4618,Somalia,1996,488584.768,kg of nutrients
4619,Somalia,1997,501149.76,kg of nutrients
4620,Somalia,1998,476019.776,kg of nutrients
4621,Somalia,1999,488584.768,kg of nutrients
4622,Somalia,2000,501149.76,kg of nutrients
4623,Somalia,2001,546053.488,kg of nutrients
4624,Somalia,2002,559679.7664,kg of nutrients
4625,Somalia,2003,573507.76,kg of nutrients
4626,Somalia,2004,593517.392,kg of nutrients
4627,Somalia,2005,599217.1472,kg of nutrients
4628,Somalia,2006,576067.936,kg of nutrients
4629,Somalia,2007,619348.0547,kg of nutrients
4630,Somalia,2008,660394.3251,kg of nutrients
4631,Somalia,2009,690495.1832,kg of nutrients
4632,Somalia,2010,718612.8990000001,kg of nutrients
4633,Somalia,2011,745076.0794,kg of nutrients
4634,Somalia,2012,808267.104,kg of nutrients
4635,Somalia,2013,723580.0,kg of nutrients
4636,South Africa,1961,819957.728,kg of nutrients
4637,South Africa,1962,611473.216,kg of nutrients
4638,South Africa,1963,663585.696,kg of nutrients
4639,South Africa,1964,688715.68,kg of nutrients
4640,South Africa,1965,721762.08,kg of nutrients
4641,South Africa,1966,739919.2,kg of nutrients
4642,South Africa,1967,977745.088,kg of nutrients
4643,South Africa,1968,833466.272,kg of nutrients
4644,South Africa,1969,705020.288,kg of nutrients
4645,South Africa,1970,672445.6640000001,kg of nutrients
4646,South Africa,1971,749250.944,kg of nutrients
4647,South Africa,1972,786474.1440000001,kg of nutrients
4648,South Africa,1973,802744.16,kg of nutrients
4649,South Africa,1974,971244.0,kg of nutrients
4650,South Africa,1975,1139640.064,kg of nutrients
4651,South Africa,1976,1148028.256,kg of nutrients
4652,South Africa,1977,1163423.904,kg of nutrients
4653,South Africa,1978,1322120.2240000002,kg of nutrients
4654,South Africa,1979,1402561.344,kg of nutrients
4655,South Africa,1980,1051282.528,kg of nutrients
4656,South Africa,1981,1050373.568,kg of nutrients
4657,South Africa,1982,958679.0079999999,kg of nutrients
4658,South Africa,1983,859505.2159999999,kg of nutrients
4659,South Africa,1984,998663.68,kg of nutrients
4660,South Africa,1985,944261.5040000001,kg of nutrients
4661,South Africa,1986,1104810.336,kg of nutrients
4662,South Africa,1987,1154598.528,kg of nutrients
4663,South Africa,1988,1069911.424,kg of nutrients
4664,South Africa,1989,1194652.384,kg of nutrients
4665,South Africa,1990,1344051.552,kg of nutrients
4666,South Africa,1991,1090672.763,kg of nutrients
4667,South Africa,1992,540842.2679999999,kg of nutrients
4668,South Africa,1993,663290.0419,kg of nutrients
4669,South Africa,1994,631028.368,kg of nutrients
4670,South Africa,1995,668638.8652,kg of nutrients
4671,South Africa,1996,674733.3441,kg of nutrients
4672,South Africa,1997,616156.384,kg of nutrients
4673,South Africa,1998,504712.092,kg of nutrients
4674,South Africa,1999,871559.4240000001,kg of nutrients
4675,South Africa,2000,903210.9774,kg of nutrients
4676,South Africa,2001,1049487.5418,kg of nutrients
4677,South Africa,2002,636467.511,kg of nutrients
4678,South Africa,2003,688482.7102,kg of nutrients
4679,South Africa,2004,828016.928,kg of nutrients
4680,South Africa,2005,724523.7286,kg of nutrients
4681,South Africa,2006,752905.5152,kg of nutrients
4682,South Africa,2007,580113.6838,kg of nutrients
4683,South Africa,2008,628047.9912,kg of nutrients
4684,South Africa,2009,669292.4266,kg of nutrients
4685,South Africa,2010,595872.6178,kg of nutrients
4686,South Africa,2011,526882.793,kg of nutrients
4687,South Africa,2012,540139.6286,kg of nutrients
4688,South Africa,2013,632459.2624,kg of nutrients
4689,South Sudan,2012,43229.1072,kg of nutrients
4690,South Sudan,2013,38304.8256,kg of nutrients
4691,Spain,1961,2410976.656,kg of nutrients
4692,Spain,1962,2517723.7408,kg of nutrients
4693,Spain,1963,2580704.0704,kg of nutrients
4694,Spain,1964,2321033.3344,kg of nutrients
4695,Spain,1965,2277558.0087,kg of nutrients
4696,Spain,1966,2312665.8976,kg of nutrients
4697,Spain,1967,2248140.9807,kg of nutrients
4698,Spain,1968,2151616.3655,kg of nutrients
4699,Spain,1969,2142897.6374,kg of nutrients
4700,Spain,1970,2028078.1024,kg of nutrients
4701,Spain,1971,2006822.3488,kg of nutrients
4702,Spain,1972,2037214.2176,kg of nutrients
4703,Spain,1973,1920471.4432,kg of nutrients
4704,Spain,1974,1836279.0784,kg of nutrients
4705,Spain,1975,1800766.8576,kg of nutrients
4706,Spain,1976,1712946.5280000002,kg of nutrients
4707,Spain,1977,1524255.264,kg of nutrients
4708,Spain,1978,1619932.2464,kg of nutrients
4709,Spain,1979,1572151.936,kg of nutrients
4710,Spain,1980,1392694.6016,kg of nutrients
4711,Spain,1981,1356535.7312,kg of nutrients
4712,Spain,1982,1265700.7456,kg of nutrients
4713,Spain,1983,1214107.2192,kg of nutrients
4714,Spain,1984,1202481.6797,kg of nutrients
4715,Spain,1985,1129154.9903,kg of nutrients
4716,Spain,1986,1171952.3776,kg of nutrients
4717,Spain,1987,1134799.5304,kg of nutrients
4718,Spain,1988,1022095.2704,kg of nutrients
4719,Spain,1989,949127.4208,kg of nutrients
4720,Spain,1990,883048.4576,kg of nutrients
4721,Spain,1991,823429.0139,kg of nutrients
4722,Spain,1992,636495.6204,kg of nutrients
4723,Spain,1993,566581.2876,kg of nutrients
4724,Spain,1994,562731.6278,kg of nutrients
4725,Spain,1995,540364.7968,kg of nutrients
4726,Spain,1996,546593.1968,kg of nutrients
4727,Spain,1997,342875.8304,kg of nutrients
4728,Spain,1998,288152.5376,kg of nutrients
4729,Spain,1999,264841.0293,kg of nutrients
4730,Spain,2000,160641.699,kg of nutrients
4731,Spain,2001,173368.7523,kg of nutrients
4732,Spain,2002,148358.1343,kg of nutrients
4733,Spain,2003,162710.9247,kg of nutrients
4734,Spain,2004,169184.0153,kg of nutrients
4735,Spain,2005,154875.4238,kg of nutrients
4736,Spain,2006,140133.2379,kg of nutrients
4737,Spain,2007,120090.6544,kg of nutrients
4738,Spain,2008,104619.6768,kg of nutrients
4739,Spain,2009,126883.7541,kg of nutrients
4740,Spain,2010,115681.7068,kg of nutrients
4741,Spain,2011,111943.8277,kg of nutrients
4742,Spain,2012,99847.2004,kg of nutrients
4743,Spain,2013,100617.7504,kg of nutrients
4744,Sri Lanka,1961,56579.5525,kg of nutrients
4745,Sri Lanka,1962,73213.7531,kg of nutrients
4746,Sri Lanka,1963,69455.8232,kg of nutrients
4747,Sri Lanka,1964,61559.4978,kg of nutrients
4748,Sri Lanka,1965,95046.683,kg of nutrients
4749,Sri Lanka,1966,72079.3497,kg of nutrients
4750,Sri Lanka,1967,65955.2762,kg of nutrients
4751,Sri Lanka,1968,84799.8114,kg of nutrients
4752,Sri Lanka,1969,77003.8013,kg of nutrients
4753,Sri Lanka,1970,67088.4939,kg of nutrients
4754,Sri Lanka,1971,49748.4995,kg of nutrients
4755,Sri Lanka,1972,64657.3424,kg of nutrients
4756,Sri Lanka,1973,90452.9722,kg of nutrients
4757,Sri Lanka,1974,123543.5314,kg of nutrients
4758,Sri Lanka,1975,121831.6477,kg of nutrients
4759,Sri Lanka,1976,136005.41199999998,kg of nutrients
4760,Sri Lanka,1977,295243.0968,kg of nutrients
4761,Sri Lanka,1978,283152.933,kg of nutrients
4762,Sri Lanka,1979,236708.5451,kg of nutrients
4763,Sri Lanka,1980,262297.7754,kg of nutrients
4764,Sri Lanka,1981,344612.39,kg of nutrients
4765,Sri Lanka,1982,369314.6395,kg of nutrients
4766,Sri Lanka,1983,485994.0164,kg of nutrients
4767,Sri Lanka,1984,585793.3392,kg of nutrients
4768,Sri Lanka,1985,374590.3582,kg of nutrients
4769,Sri Lanka,1986,384979.1439,kg of nutrients
4770,Sri Lanka,1987,399718.0304,kg of nutrients
4771,Sri Lanka,1988,438756.3757,kg of nutrients
4772,Sri Lanka,1989,389583.1926,kg of nutrients
4773,Sri Lanka,1990,419382.2245,kg of nutrients
4774,Sri Lanka,1991,504652.4171,kg of nutrients
4775,Sri Lanka,1992,481495.89200000005,kg of nutrients
4776,Sri Lanka,1993,382227.6712,kg of nutrients
4777,Sri Lanka,1994,332383.8229,kg of nutrients
4778,Sri Lanka,1995,216651.2821,kg of nutrients
4779,Sri Lanka,1996,220795.5214,kg of nutrients
4780,Sri Lanka,1997,194509.8886,kg of nutrients
4781,Sri Lanka,1998,210225.693,kg of nutrients
4782,Sri Lanka,1999,185055.1958,kg of nutrients
4783,Sri Lanka,2000,156450.2099,kg of nutrients
4784,Sri Lanka,2001,132181.9862,kg of nutrients
4785,Sri Lanka,2002,136594.2326,kg of nutrients
4786,Sri Lanka,2003,143737.0611,kg of nutrients
4787,Sri Lanka,2004,104088.2995,kg of nutrients
4788,Sri Lanka,2005,117849.4976,kg of nutrients
4789,Sri Lanka,2006,105628.77699999999,kg of nutrients
4790,Sri Lanka,2007,108841.8262,kg of nutrients
4791,Sri Lanka,2008,115162.6494,kg of nutrients
4792,Sri Lanka,2009,111215.0243,kg of nutrients
4793,Sri Lanka,2010,136439.0176,kg of nutrients
4794,Sri Lanka,2011,90332.6391,kg of nutrients
4795,Sri Lanka,2012,80831.175,kg of nutrients
4796,Sri Lanka,2013,78280.9631,kg of nutrients
4797,Sudan,2012,77259.76,kg of nutrients
4798,Sudan,2013,81635.648,kg of nutrients
4799,Sudan (former),1961,95045.5238,kg of nutrients
4800,Sudan (former),1962,54453.3758,kg of nutrients
4801,Sudan (former),1963,72990.592,kg of nutrients
4802,Sudan (former),1964,107392.1557,kg of nutrients
4803,Sudan (former),1965,106227.8574,kg of nutrients
4804,Sudan (former),1966,105164.2771,kg of nutrients
4805,Sudan (former),1967,80663.6157,kg of nutrients
4806,Sudan (former),1968,52938.2551,kg of nutrients
4807,Sudan (former),1969,32135.3902,kg of nutrients
4808,Sudan (former),1970,45502.843,kg of nutrients
4809,Sudan (former),1971,45502.843,kg of nutrients
4810,Sudan (former),1972,50623.195,kg of nutrients
4811,Sudan (former),1973,39241.9008,kg of nutrients
4812,Sudan (former),1974,39241.9008,kg of nutrients
4813,Sudan (former),1975,67625.1925,kg of nutrients
4814,Sudan (former),1976,59800.8758,kg of nutrients
4815,Sudan (former),1977,36115.152,kg of nutrients
4816,Sudan (former),1978,89171.18400000001,kg of nutrients
4817,Sudan (former),1979,33972.656,kg of nutrients
4818,Sudan (former),1980,43559.792,kg of nutrients
4819,Sudan (former),1981,39241.9008,kg of nutrients
4820,Sudan (former),1982,22747.6992,kg of nutrients
4821,Sudan (former),1983,36748.9812,kg of nutrients
4822,Sudan (former),1984,33951.9479,kg of nutrients
4823,Sudan (former),1985,22896.592,kg of nutrients
4824,Sudan (former),1986,22896.592,kg of nutrients
4825,Sudan (former),1987,33228.192,kg of nutrients
4826,Sudan (former),1988,30250.336,kg of nutrients
4827,Sudan (former),1989,30250.336,kg of nutrients
4828,Sudan (former),1990,30250.336,kg of nutrients
4829,Sudan (former),1991,30250.336,kg of nutrients
