Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","220","Trinidad and Tobago","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","220","Trinidad and Tobago","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","220","Trinidad and Tobago","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","220","Trinidad and Tobago","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","220","Trinidad and Tobago","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","94","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","119","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","158","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","172","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","152","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","154","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","166","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","133","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","247","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","202","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","176","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","184","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","213","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","199","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","199","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","137","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","156","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","121","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","103","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","135","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","98","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","162","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","148","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","146","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","144","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","160","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","167","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","151","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","169","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","129","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","147","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","110","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","145","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","198","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","181","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","288","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","220","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","205","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","252","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","143","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","197","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","210","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","151","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","170","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","158","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","133","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","175","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","212","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","196","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","167","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","191","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","186","S","Standardized data"
"FBS","Food Balance Sheets","226","Uganda","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","223","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","33","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","35","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","41","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","44","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","56","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","67","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","50","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","51","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","52","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","46","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","50","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","52","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","55","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","59","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","62","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","43","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","50","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","51","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","48","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","48","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","66","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","53","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","52","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","57","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","46","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","55","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","58","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","46","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","49","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","53","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","46","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","56","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","60","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","34","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","42","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","52","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","44","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","38","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","47","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","48","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","58","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","66","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","52","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","72","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","95","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","34","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","49","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","43","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","62","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","40","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","61","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","66","S","Standardized data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","71","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","5","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","231","United States of America","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","0","S","Standardized data"
