Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","185","Russian Federation","5110","Area","6714","Primary Forest","2012","2012","1000 ha","273092.84","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6714","Primary Forest","2013","2013","1000 ha","272967.76","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1990","1990","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1991","1991","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1992","1992","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1993","1993","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1994","1994","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1995","1995","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1996","1996","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1997","1997","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1998","1998","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","1999","1999","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2000","2000","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2001","2001","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2002","2002","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2003","2003","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2004","2004","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2005","2005","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2006","2006","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2007","2007","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2008","2008","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2009","2009","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2010","2010","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2011","2011","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2012","2012","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2013","2013","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1990","1990","1000 ha","18.65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1991","1991","1000 ha","18.59","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","18.53","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","18.47","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","18.41","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","18.35","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","18.29","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","18.23","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","18.17","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","18.11","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","18.05","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","17.99","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","17.93","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","17.87","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","17.81","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","17.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","17.69","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","17.63","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","17.57","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","17.51","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","17.45","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","17.39","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","17.33","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","17.27","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0.02","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0.02","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0.02","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0.02","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1990","1990","1000 ha","27","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1991","1991","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1992","1992","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1993","1993","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1994","1994","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1995","1995","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1996","1996","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1997","1997","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1998","1998","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","1999","1999","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2000","2000","1000 ha","27","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2001","2001","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2002","2002","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2003","2003","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2004","2004","1000 ha","27","Fm","Manual Estimation"
