Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","53096.2912","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","49838.8288","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","51839.792","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","57222.7414","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","49838.8288","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","51839.792","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","52840.2736","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","52893.0682","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","53196.8084","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","53840.7552","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","54034.0669","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","54513.5611","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","55097.2544","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","55353.272","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","56353.7536","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","56982.0032","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","57610.2528","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","56982.0032","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","58122.288","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","56982.0032","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","58610.7344","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","59611.216","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","60239.4656","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","59470.9943","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","59256.7603","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","58866.752","Fc","Calculated data"
"GA","Crop Residues","234","Uruguay","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","55609.2896","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","691983.52","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","795299.52","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","882310.912","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","859068.032","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","770204.128","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","715767.36","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","703674.144","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","557542.816","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","545449.6","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","656210.24","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","678106.976","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","634348.096","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","726514.432","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","682755.552","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","600829.92","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","757201.952","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","945239.648","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","853073.312","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","740897.344","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","656647.424","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","613360.32","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","682720.96","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","1068128.096","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","1101174.496","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","1177036.224","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","732509.152","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","702258.816","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","756258.4","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","854943.12","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","622856.56","Fc","Calculated data"
"GA","Crop Residues","228","USSR","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","619896","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","891841.5615","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","690607.0351","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","796794.3662","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","835928.2538","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","843056.4131","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","885466.6202","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","909565.4446","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","938792.8481","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","948663.9005","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","842706.2994","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","893486.1314","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","771030.8444","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","624622.8886","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","769159.1942","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","854763.564","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","712702.787","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","603083.2355","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","692562.0918","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","648062.4727","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","660809.3531","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","604844.39","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","626845.9597","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","620138.7983","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","501809.3109","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","730471.1474","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","771315.3857","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","791845.4124","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","808666.3354","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","843706.5285","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","918356.9197","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","886285.351","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","638922.3868","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","501309.6501","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","423486.6838","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","509898.4485","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","474641.128","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","473144.6075","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","468472.4434","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","399895.1289","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","362310.6773","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","319138.0095","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","254448.6121","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","403572.4631","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","554937.3613","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","612176.3036","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","264285.428","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","527815.1357","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","689165.457","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","928117.581","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","578602.497","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","606566.552","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","403357.5224","Fc","Calculated data"
"GA","Crop Residues","236","Venezuela (Bolivarian Republic of)","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","227621.9921","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","675508.3992","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","707316.2253","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","703347.0288","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","730172.8304","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","753739.44","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","744433.64","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","853398.9184","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","749400.7752","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","681708.224","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","654253.952","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","657050.016","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","669615.008","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","611910.4","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","622151.104","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","507536.9888","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","686279.7408","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","836907.7344","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","903967.0496","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","828947.6","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","664600.64","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","1260606.816","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","1391377.088","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","1419107.5072","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","1547829.6384","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","1497805.5584","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","1685020.48","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","1683720.2624","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","1677575.84","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","1713930.3392","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","1710702.7584","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","1647888.176","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","1707489.0144","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","1895866.08","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","2040606.2944","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","2049738.9504","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","2220187.8656","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","2399547.3856","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","2386830.4832","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","2231981.9712","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","2299310.5152","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","2346431.5904","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","2240915.5392","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","2324926.112","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","2352215.888","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","2210656.0768","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","2268566.6912","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","2428077.616","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","2427310.1888","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","2308131.4752","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","2370632.5437","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","2373883.4856","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","2198837.8319","Fc","Calculated data"
"GA","Crop Residues","237","Viet Nam","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","2092144.4533","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","20652.11","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","49114.886","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","45255.1628","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","27772.029","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","65752.9329","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","66382.7362","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","64245.5585","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","66512.0786","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","68941.3334","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","69369.2792","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","73078.5182","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","65819.312","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","65015.8885","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","65994.4733","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","62521.4498","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","61505.8714","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","17995.4775","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","17513.5196","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","23965.069","Fc","Calculated data"
